,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_tweedie_variance_power,param_subsample,param_reg_lambda,param_reg_alpha,param_n_estimators,param_min_child_weight,param_max_depth,param_learning_rate,param_gamma,param_colsample_bytree,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
788,0.0341437816619873,0.00011976670596078518,0.002273368835449219,5.708917816717357e-06,1.6,0.8,1.0,0,1,50,5,2e-05,0,1,"{'tweedie_variance_power': 1.6, 'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 1, 'min_child_weight': 50, 'max_depth': 5, 'learning_rate': 2e-05, 'gamma': 0, 'colsample_bytree': 1}",-0.06197937348165339,-0.1603115464163598,-0.18983700345347154,-0.07621659233504063,-0.10165348152623532,-0.11799959944255214,0.04919795614115086,1860,-0.1124695692640687,-0.087732975205014,-0.08770242169412779,-0.10492595640314084,-0.09539424078444902,-0.09764503267016007,0.009746273092372049
789,0.16565279960632323,0.0008013026536038462,0.0023354053497314452,2.0018984624331552e-05,1.6,0.6,1.0,5.0,50,1,2,0.002,2.0,0.3,"{'tweedie_variance_power': 1.6, 'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 50, 'min_child_weight': 1, 'max_depth': 2, 'learning_rate': 0.002, 'gamma': 2.0, 'colsample_bytree': 0.3}",-0.061917539516333386,-0.16015160509120974,-0.1896324273611758,-0.07614487953638727,-0.10155099281058266,-0.11787948886313777,0.049143775124001116,922,-0.11235664788629163,-0.08764488810963966,-0.08761597626108042,-0.10481902301394275,-0.09529871442129423,-0.09754704993844973,0.009735911150523118
790,0.029321002960205077,0.0018330534094504055,0.002222633361816406,9.251869749264693e-06,1.2,0.8,0.1,5.0,1,1,5,0.002,0,0.3,"{'tweedie_variance_power': 1.2, 'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 1, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.002, 'gamma': 0, 'colsample_bytree': 0.3}",-0.061975985911748355,-0.16030278595152447,-0.1898258072368919,-0.07621266837089191,-0.10164787184086022,-0.11799302386238338,0.04919499034603783,1389,-0.11246338140983947,-0.08772814878856172,-0.08769768466398475,-0.10492009720921347,-0.09538900705920605,-0.0976396638261611,0.00974570519901014
791,0.045615434646606445,0.0019193231622544496,0.0022823333740234373,1.2321789563227566e-05,1.99,1,1.0,5.0,5,10,3,0.2,1.0,1,"{'tweedie_variance_power': 1.99, 'subsample': 1, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 5, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.2, 'gamma': 1.0, 'colsample_bytree': 1}",-0.061386102455747604,-0.1587770729113145,-0.1878749145780303,-0.07552882578028908,-0.10066996492191604,-0.1168473761294595,0.0486783212613721,583,-0.11138614434300353,-0.08688782052964195,-0.08687294978308291,-0.10390006599412271,-0.09447771538890404,-0.09670493920775103,0.009646885454087565
792,0.04495854377746582,0.0002843031101360483,0.0022457599639892577,8.186614964296726e-06,1.01,1,0.1,5.0,5,5,3,0.02,0.5,0.5,"{'tweedie_variance_power': 1.01, 'subsample': 1, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 5, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.02, 'gamma': 0.5, 'colsample_bytree': 0.5}",-0.04295823634511864,-0.10650129860337487,-0.12994727019228147,-0.054468298932168535,-0.07161965923499625,-0.08109895266158795,0.03251215239870388,304,-0.06982035071244286,-0.04491522620136812,-0.04413883935988605,-0.05288982421085975,-0.04571276246695488,-0.05149540059030233,0.009680958692234436
793,0.16905384063720702,0.0005235687500769168,0.002473258972167969,9.581461015782478e-06,1.4,1,1.0,0,30,1,5,0.02,1.0,0.5,"{'tweedie_variance_power': 1.4, 'subsample': 1, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 30, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.02, 'gamma': 1.0, 'colsample_bytree': 0.5}",-0.06082788016634422,-0.1573345818929024,-0.18603137794498115,-0.07487812305629893,-0.09974210375829151,-0.11576281336376364,0.04819118390359408,531,-0.11035876019635027,-0.08608637429462918,-0.08608564286919673,-0.10292798244917001,-0.09360847775289338,-0.09581344751244791,0.00955291323776099
794,0.28787803649902344,0.005273519573456714,0.0026272296905517577,1.5636769347427048e-05,1.6,1,0.1,5.0,30,1,10,0.02,0,1,"{'tweedie_variance_power': 1.6, 'subsample': 1, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 30, 'min_child_weight': 1, 'max_depth': 10, 'learning_rate': 0.02, 'gamma': 0, 'colsample_bytree': 1}",-0.06139902333467595,-0.15881733348817506,-0.18792116522570002,-0.07554462652187399,-0.10069180049551707,-0.11687478981318841,0.04869167616031455,630,-0.11140861057732199,-0.0869053447436392,-0.08689008497609207,-0.1039214268888462,-0.09449669912223935,-0.09672443326162776,0.009648973889798665
795,0.029492950439453124,0.0014602259013913434,0.0022250652313232423,2.6830301087637327e-06,1.6,1,0.1,0,1,10,3,0.002,2.0,0.5,"{'tweedie_variance_power': 1.6, 'subsample': 1, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 1, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.002, 'gamma': 2.0, 'colsample_bytree': 0.5}",-0.061978245367928286,-0.16030862765485243,-0.18983327109997838,-0.07621528339946915,-0.10165161113899823,-0.11799740773224529,0.04919696764873609,1440,-0.11246750829510321,-0.08773136747498689,-0.08770084396626165,-0.10492400478638064,-0.09539249732091282,-0.09764324436872904,0.009746083980871267
796,0.274296236038208,0.0026557771716009763,0.0027606964111328127,1.627153965158544e-05,1.6,1,1.0,0,50,10,10,2e-05,0.5,0.3,"{'tweedie_variance_power': 1.6, 'subsample': 1, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 50, 'min_child_weight': 10, 'max_depth': 10, 'learning_rate': 2e-05, 'gamma': 0.5, 'colsample_bytree': 0.3}",-0.06197881552843487,-0.1603101032225931,-0.18983515739895274,-0.07621594463098336,-0.10165255651991245,-0.1179985154601753,0.04919746733975711,1529,-0.11246854989054089,-0.08773217999833594,-0.0877016412449132,-0.10492499101203845,-0.09539337847513951,-0.0976441481241936,0.009746179559942668
797,0.13332600593566896,0.0005864560947883356,0.0025614261627197265,5.3129503444042564e-05,1.2,0.6,1.0,0,10,50,10,0.2,2.0,0.5,"{'tweedie_variance_power': 1.2, 'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 10, 'min_child_weight': 50, 'max_depth': 10, 'learning_rate': 0.2, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.048640752258202746,0.09153987646975381,0.10667522597085621,0.03663044241797331,0.05080177036021494,0.0668576134954002,0.02719552305892186,189,0.29202452027683823,0.23520821401727643,0.23190635171246266,0.22065281847085716,0.2165866441173251,0.2392757097189519,0.02725764021442804
798,0.1866098403930664,0.0003161797351163129,0.0024214744567871093,3.286670807544062e-05,1.6,0.8,1.0,0,50,1,2,0.2,2.0,0.7,"{'tweedie_variance_power': 1.6, 'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 50, 'min_child_weight': 1, 'max_depth': 2, 'learning_rate': 0.2, 'gamma': 2.0, 'colsample_bytree': 0.7}",0.0845491941359825,0.21911311671660882,0.2044986833604605,0.09743736694131355,0.11385526131940849,0.14389072449475476,0.05641488043222649,60,0.17734034747515415,0.19288011862066223,0.1955755869270389,0.23289814476949622,0.23564636333929,0.20686811222632828,0.02324144709464964
799,0.12319808006286621,0.000594919787842644,0.0023528099060058593,2.035296057931147e-05,1.2,1,0.1,0,30,10,2,0.02,0,1,"{'tweedie_variance_power': 1.2, 'subsample': 1, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 30, 'min_child_weight': 10, 'max_depth': 2, 'learning_rate': 0.02, 'gamma': 0, 'colsample_bytree': 1}",-0.056637685919538105,-0.14645187657216452,-0.17229452318142835,-0.07007482288753364,-0.0927855065546439,-0.1076488830230617,0.04454122424204676,369,-0.1027027275283865,-0.0801157102418999,-0.08019650698515135,-0.09568806502597615,-0.08712660316642662,-0.0891659225895681,0.008857753817358616
800,0.029409313201904298,0.0013543723884207192,0.0022405147552490234,6.778135795339266e-06,1.6,1,0.1,0,1,10,3,0.02,1.0,0.5,"{'tweedie_variance_power': 1.6, 'subsample': 1, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 1, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.02, 'gamma': 1.0, 'colsample_bytree': 0.5}",-0.06196781860191791,-0.16028165092229285,-0.18979877435511328,-0.0762031852549867,-0.10163432391539717,-0.11797715060994159,0.049187831466533764,1217,-0.11244845942995818,-0.08771650796143238,-0.08768626147681502,-0.1049059664452352,-0.09537638317264396,-0.09762671569721695,0.009744336023321858
801,0.3991706848144531,0.056828983944070065,0.002845287322998047,0.00011312533220757437,1.01,0.8,0.1,0,50,5,10,0.2,0,0.7,"{'tweedie_variance_power': 1.01, 'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 50, 'min_child_weight': 5, 'max_depth': 10, 'learning_rate': 0.2, 'gamma': 0, 'colsample_bytree': 0.7}",-56989316790838.62,-2305019603069996.5,-3347400069310815.0,-500547740354705.6,-1.9916633817938397e+17,-4.107525898178206e+16,7.905456060228222e+16,1996,-251477654948468.44,-32050639381.72404,-2570365395023.3267,-984702010092478.2,-15506577744143.607,-250857731763899.06,379072054746521.56
802,0.044939517974853516,0.000393023030139741,0.002269458770751953,1.7888322123616798e-05,1.2,1,0,0,5,50,2,2e-05,2.0,1,"{'tweedie_variance_power': 1.2, 'subsample': 1, 'reg_lambda': 0, 'reg_alpha': 0, 'n_estimators': 5, 'min_child_weight': 50, 'max_depth': 2, 'learning_rate': 2e-05, 'gamma': 2.0, 'colsample_bytree': 1}",-0.06197921564975184,-0.1603111381082556,-0.18983648151732324,-0.07621640953494291,-0.10165321980912667,-0.11799929292388005,0.049197817870881566,1678,-0.11246928103034537,-0.08773275032362582,-0.0877022009663666,-0.10492568349275477,-0.09539399691486006,-0.09764478254559053,0.009746246673578584
803,0.1848569393157959,0.0008824436545357418,0.0025210857391357424,1.3182111277057847e-05,1.8,0.8,0.1,0.1,30,50,5,2e-05,2.0,0.7,"{'tweedie_variance_power': 1.8, 'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 30, 'min_child_weight': 50, 'max_depth': 5, 'learning_rate': 2e-05, 'gamma': 2.0, 'colsample_bytree': 0.7}",-0.06197912834457742,-0.1603109123180837,-0.18983619250397665,-0.07621630778696664,-0.10165307519005262,-0.1179991232287314,0.04919774140657725,1645,-0.11246912149538191,-0.0877326258895581,-0.08770207895391002,-0.10492553238372038,-0.09539386203974098,-0.09764464415246228,0.009746231998237724
804,0.17572603225708008,0.0009192366460480214,0.0023476123809814454,2.0039418420224144e-05,1.99,0.6,1.0,5.0,50,10,3,0.002,0.5,0.5,"{'tweedie_variance_power': 1.99, 'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 50, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.002, 'gamma': 0.5, 'colsample_bytree': 0.5}",-0.06194305048830073,-0.1602175954890055,-0.18971682397702216,-0.07617444146717922,-0.10159326936467017,-0.11792903615723556,0.049166132197213705,1009,-0.11240323425783783,-0.08768122921172661,-0.08765164116720503,-0.1048631370749522,-0.09533812380056128,-0.09758747310245659,0.009740185433595203
805,0.029051589965820312,0.001647541679547918,0.002169370651245117,8.797613262747812e-06,1.99,1,1.0,0,1,10,5,0.002,2.0,0.3,"{'tweedie_variance_power': 1.99, 'subsample': 1, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 1, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.002, 'gamma': 2.0, 'colsample_bytree': 0.3}",-0.061978693309527655,-0.16030978707135102,-0.18983475282315965,-0.07621580279343876,-0.10165235402178818,-0.11799827800385305,0.04919736019116241,1509,-0.11246832693770825,-0.08773200606797515,-0.0877014706674688,-0.10492477993057925,-0.09539318986330159,-0.09764395469340661,0.009746159090139352
806,0.045411109924316406,0.00161874738407207,0.0021776676177978514,6.824604287267625e-06,1.2,0.6,1.0,5.0,5,5,3,2e-05,2.0,0.5,"{'tweedie_variance_power': 1.2, 'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 5, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 2e-05, 'gamma': 2.0, 'colsample_bytree': 0.5}",-0.06197921573247411,-0.16031113813207298,-0.1898364816796685,-0.07621640950381203,-0.10165321993845677,-0.11799929299729688,0.04919781790024374,1683,-0.11246928117132904,-0.08773275036303851,-0.08770220102327264,-0.10492568355544996,-0.0953939969521731,-0.09764478261305265,0.00974624670448388
807,0.12441372871398926,0.0002778775238870198,0.0023569107055664063,2.713140577449768e-05,1.99,0.6,0,0.1,30,1,2,0.02,0,0.7,"{'tweedie_variance_power': 1.99, 'subsample': 0.6, 'reg_lambda': 0, 'reg_alpha': 0.1, 'n_estimators': 30, 'min_child_weight': 1, 'max_depth': 2, 'learning_rate': 0.02, 'gamma': 0, 'colsample_bytree': 0.7}",-0.06169540335271484,-0.15957707597548687,-0.18889767286457815,-0.07588741931116694,-0.10118279504628491,-0.11744807331004634,0.04894916871055307,719,-0.11195102127644985,-0.08732848734199905,-0.08730545665343104,-0.10443489764837244,-0.09495560221330246,-0.09719509302671096,0.009698683662311136
808,0.1843104362487793,0.0005425648393235546,0.002377176284790039,2.8029184180278632e-05,1.99,1,0,5.0,50,5,2,0.02,0,1,"{'tweedie_variance_power': 1.99, 'subsample': 1, 'reg_lambda': 0, 'reg_alpha': 5.0, 'n_estimators': 50, 'min_child_weight': 5, 'max_depth': 2, 'learning_rate': 0.02, 'gamma': 0, 'colsample_bytree': 1}",-0.06138647988745238,-0.158777937880612,-0.18787611416475425,-0.07552962134299435,-0.10067061305411817,-0.11684815326598623,0.04867855620042752,601,-0.11138685177437879,-0.08688837680231654,-0.08687348551382734,-0.10390074833384433,-0.09447831455696676,-0.09670555539626675,0.009646952474495395
809,0.05343561172485352,0.0004901423599462345,0.0022797584533691406,7.63981822337925e-06,1.2,0.8,0.1,0.1,5,5,5,0.002,2.0,0.5,"{'tweedie_variance_power': 1.2, 'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 5, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.002, 'gamma': 2.0, 'colsample_bytree': 0.5}",-0.06196210554567072,-0.1602667862405509,-0.18977980215104218,-0.0761965219553864,-0.1016247871095135,-0.11796600060043275,0.04918280070280895,1173,-0.11243793743798802,-0.08770829914426925,-0.08767820241666291,-0.10489600587269488,-0.09536748346925172,-0.09761758566817336,0.009743371962451824
810,0.029981517791748048,0.0010090055175630515,0.002240896224975586,1.0133210341750713e-05,1.2,0.6,1.0,0.1,1,5,2,0.02,2.0,0.7,"{'tweedie_variance_power': 1.2, 'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 1, 'min_child_weight': 5, 'max_depth': 2, 'learning_rate': 0.02, 'gamma': 2.0, 'colsample_bytree': 0.7}",-0.06194384678116438,-0.16021963708578113,-0.189719443196819,-0.07617547280661063,-0.10159456445316728,-0.11793059286470849,0.04916680568328614,1062,-0.1124047122331453,-0.0876823712436181,-0.08765272918429279,-0.10486451114069828,-0.09533932782032073,-0.09758873032441504,0.009740330455647199
811,0.03419771194458008,0.0008793562636893598,0.0022588729858398437,4.271886139760024e-06,1.8,0.6,0,0,1,50,5,2e-05,0,1,"{'tweedie_variance_power': 1.8, 'subsample': 0.6, 'reg_lambda': 0, 'reg_alpha': 0, 'n_estimators': 1, 'min_child_weight': 50, 'max_depth': 5, 'learning_rate': 2e-05, 'gamma': 0, 'colsample_bytree': 1}",-0.06197937633195916,-0.16031155373261718,-0.18983701286051202,-0.07621659564110228,-0.10165348624050896,-0.11799960496133992,0.049197958622841015,1890,-0.1124695744664932,-0.08773297923660972,-0.08770242567074837,-0.10492596132553045,-0.09539424518127704,-0.09764503717613175,0.009746273575989336
812,0.028460121154785155,0.0015629371162258494,0.0022539138793945313,2.1649982378265465e-05,1.99,0.6,0.1,0.1,1,5,3,0.002,0.5,0.3,"{'tweedie_variance_power': 1.99, 'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 1, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.002, 'gamma': 0.5, 'colsample_bytree': 0.3}",-0.061978693276138586,-0.16030978720013156,-0.18983475313585152,-0.07621580316201415,-0.10165235399502714,-0.1179982781538326,0.04919736025140736,1515,-0.11246832703216847,-0.08773200615618704,-0.08770147071618517,-0.10492478002677452,-0.0953931899163174,-0.09764395476952652,0.009746159102916794
813,0.5411500453948974,0.0026206577940466242,0.0032377243041992188,2.6816314499280285e-05,1.4,1,0.1,0.1,50,1,10,0.2,0.5,0.3,"{'tweedie_variance_power': 1.4, 'subsample': 1, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 50, 'min_child_weight': 1, 'max_depth': 10, 'learning_rate': 0.2, 'gamma': 0.5, 'colsample_bytree': 0.3}",0.0506311333003322,0.16382735969325157,0.16462040691796787,0.06232588671635231,0.10980354670091341,0.11024166666576347,0.048328052917592464,134,0.9819403124258205,0.9864884998072708,0.9862798637171,0.9814901454368515,0.9853513248055381,0.9843100292385161,0.002157664514103642
814,0.03479924201965332,0.0010310223227930865,0.002231454849243164,5.330348439209793e-06,1.99,0.8,0,0.1,1,50,10,0.002,0.5,0.5,"{'tweedie_variance_power': 1.99, 'subsample': 0.8, 'reg_lambda': 0, 'reg_alpha': 0.1, 'n_estimators': 1, 'min_child_weight': 50, 'max_depth': 10, 'learning_rate': 0.002, 'gamma': 0.5, 'colsample_bytree': 0.5}",-0.06197869350779661,-0.16030978775491445,-0.1898347543422394,-0.07621580311829179,-0.10165235439850906,-0.11799827862435026,0.0491973606269987,1522,-0.11246832704578869,-0.08773200611322696,-0.0877014709071764,-0.10492478000319871,-0.0953931899194127,-0.0976439547977607,0.009746159073165258
815,0.14163875579833984,0.0009266327187132089,0.002414846420288086,2.235730737694912e-05,1.4,1,1.0,5.0,30,10,5,2e-05,0,0.5,"{'tweedie_variance_power': 1.4, 'subsample': 1, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 30, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 2e-05, 'gamma': 0, 'colsample_bytree': 0.5}",-0.06197887345546449,-0.16031025317669534,-0.18983534953186276,-0.07621601245613485,-0.10165265267265666,-0.11799862825856282,0.04919751814036582,1555,-0.11246865600041844,-0.087732262824604,-0.08770172260274078,-0.10492509191217425,-0.0953934682702986,-0.09764424032204722,0.009746189321166193
816,0.03269538879394531,0.00033235285168199354,0.0022307395935058593,1.5038600334351772e-05,1.8,0.8,0.1,0,1,50,3,0.2,0,1,"{'tweedie_variance_power': 1.8, 'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 1, 'min_child_weight': 50, 'max_depth': 3, 'learning_rate': 0.2, 'gamma': 0, 'colsample_bytree': 1}",-0.061882409036885466,-0.16006073871598492,-0.18951623923559424,-0.07610403420383882,-0.10149273021903293,-0.11781123028226728,0.04911302468149077,825,-0.11229245602412963,-0.08759481390855384,-0.08756684369216328,-0.1047582420526989,-0.09524442210189377,-0.09749135555588788,0.009730019493154432
817,0.06736626625061035,0.00018988776449311212,0.002298784255981445,1.618045564415153e-05,1.6,0.6,1.0,0.1,10,5,3,0.2,0,0.7,"{'tweedie_variance_power': 1.6, 'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 10, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.2, 'gamma': 0, 'colsample_bytree': 0.7}",-0.053779791888466155,-0.13907508609539443,-0.16288172776088272,-0.06673855407470541,-0.08807359583630858,-0.10210975113115146,0.04205612756678816,336,-0.09747111521935548,-0.07604421313215637,-0.07620960115789477,-0.09075133582881789,-0.08273188513773433,-0.08464163009519177,0.008373601482526843
818,0.029773616790771486,0.002202965390517946,0.0022341728210449217,8.446077014422709e-06,1.01,0.8,0.1,0.1,1,50,5,0.02,1.0,0.3,"{'tweedie_variance_power': 1.01, 'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 1, 'min_child_weight': 50, 'max_depth': 5, 'learning_rate': 0.02, 'gamma': 1.0, 'colsample_bytree': 0.3}",-0.06054347087121381,-0.15660675771908128,-0.1851511160201671,-0.0745994892674724,-0.09924581004935829,-0.11522932878545858,0.04795403578743794,512,-0.1098118724928625,-0.08566302697521189,-0.08563113803171518,-0.10240111521451167,-0.09312810427458063,-0.09532705139777638,0.009508857907578529
819,0.20759978294372558,0.005841734698329778,0.0024590492248535156,3.2376856794567514e-05,1.01,0.6,1.0,5.0,50,1,5,0.2,0,0.3,"{'tweedie_variance_power': 1.01, 'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 50, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.2, 'gamma': 0, 'colsample_bytree': 0.3}",-2987389.1173106604,-6876296730.123367,-1457725.1273241956,-368150655.4979769,-8.512781047731531e+16,-1.7025563545241562e+16,3.4051123466036976e+16,1995,-374601370916135.1,-3.2250690060840844e+16,-2407575.89920885,-9562289974462.479,-8.822201754573157e+16,-2.417137425397412e+16,3.4357226722294844e+16
820,0.052355384826660155,0.0005811113049279922,0.002280521392822266,4.2456023212534164e-05,1.99,1,0.1,0.1,5,1,5,0.2,2.0,0.5,"{'tweedie_variance_power': 1.99, 'subsample': 1, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 5, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.2, 'gamma': 2.0, 'colsample_bytree': 0.5}",-0.06138629757931047,-0.15877746953213956,-0.18787571383247004,-0.0755288229993567,-0.10067090104839682,-0.11684784099833471,0.04867851661932405,596,-0.11138608880987877,-0.08688777885830201,-0.08687291225797522,-0.10390001894864809,-0.09447766868679985,-0.09670489351232078,0.00964687982042787
