,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_tweedie_variance_power,param_subsample,param_reg_lambda,param_reg_alpha,param_n_estimators,param_min_child_weight,param_max_depth,param_learning_rate,param_gamma,param_colsample_bytree,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
627,0.13405017852783202,0.04696559158231176,0.001001739501953125,0.0002709257058203773,1.99,1,0,5.0,50,1,5,0.02,0.5,0.7,"{'tweedie_variance_power': 1.99, 'subsample': 1, 'reg_lambda': 0, 'reg_alpha': 5.0, 'n_estimators': 50, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.02, 'gamma': 0.5, 'colsample_bytree': 0.7}",-0.233598594370114,-0.08392425090098032,-0.35224786141343745,-0.37714335683149747,-0.11024091154480775,-0.2314309950121674,0.12023209386022943,350,-0.14596894178921982,-0.20046051586927516,-0.14132446863918902,-0.14174694262115883,-0.1841237494226622,-0.162724923668301,0.024741474311055636
628,0.02741074562072754,0.002318887285825678,0.0010744094848632812,0.0003669105802836902,1.01,0.8,0,0.1,10,10,5,0.002,1.0,0.5,"{'tweedie_variance_power': 1.01, 'subsample': 0.8, 'reg_lambda': 0, 'reg_alpha': 0.1, 'n_estimators': 10, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.002, 'gamma': 1.0, 'colsample_bytree': 0.5}",-40.64129899641761,-17.39463172022262,-73.51875169690034,-83.82125087120725,-18.07598903561096,-46.690384464071755,27.611876857917864,925,-28.975037200957576,-38.12689048163071,-26.835449377807002,-26.53210976233322,-37.117332958548964,-31.51736395625549,5.065214754477801
629,0.09163365364074708,0.007645157817425797,0.0008502006530761719,5.5308382884609915e-05,1.6,0.6,1.0,0,30,1,5,0.2,0,0.3,"{'tweedie_variance_power': 1.6, 'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 30, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.2, 'gamma': 0, 'colsample_bytree': 0.3}",0.07360690849755303,0.02973891435689935,0.08566428971128803,0.11313997223344241,0.03778652932781845,0.06798732282540025,0.03084751311932253,59,0.38432991917251325,0.32900871873644877,0.4577816019215294,0.4313254472935548,0.4540571393374645,0.4113005652923022,0.048762631288850916
630,0.03224940299987793,0.0009573096058804904,0.0008679389953613281,0.0002545188896130098,1.01,0.8,0,0.1,10,50,10,2e-05,0,0.5,"{'tweedie_variance_power': 1.01, 'subsample': 0.8, 'reg_lambda': 0, 'reg_alpha': 0.1, 'n_estimators': 10, 'min_child_weight': 50, 'max_depth': 10, 'learning_rate': 2e-05, 'gamma': 0, 'colsample_bytree': 0.5}",-42.308048020445696,-18.102050877276426,-76.50833765762479,-87.2236114821677,-18.819069205082425,-48.592223448519405,28.730735360517986,964,-30.158200603344,-39.68311445367775,-27.931285565183323,-27.61558645324868,-38.63237304195391,-32.80411202348153,5.271724261813313
631,0.09724149703979493,0.0030291305666510187,0.0008914470672607422,0.00024497529305962456,1.99,1,0.1,5.0,50,1,20,0.02,1.0,0.7,"{'tweedie_variance_power': 1.99, 'subsample': 1, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 50, 'min_child_weight': 1, 'max_depth': 20, 'learning_rate': 0.02, 'gamma': 1.0, 'colsample_bytree': 0.7}",-0.233598594370114,-0.08392425090098032,-0.35224786141343745,-0.37714335683149747,-0.11024091154480775,-0.2314309950121674,0.12023209386022943,350,-0.14596894178921982,-0.20046051586927516,-0.14132446863918902,-0.14174694262115883,-0.1841237494226622,-0.162724923668301,0.024741474311055636
632,0.017951488494873047,0.00120502577641881,0.0008312702178955078,0.0002858349266060412,1.3,0.6,1.0,0,5,1,2,0.2,0,1,"{'tweedie_variance_power': 1.3, 'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 5, 'min_child_weight': 1, 'max_depth': 2, 'learning_rate': 0.2, 'gamma': 0, 'colsample_bytree': 1}",-1.0673106799791676,-0.5015039308025324,-2.165147424559175,-2.4608873522112544,-0.46555926320131413,-1.3320817301506886,0.8341492623149434,558,-0.761884225079958,-1.0418860586874397,-0.6833713177004561,-0.6805715413742321,-0.9373909684229054,-0.8210208222529982,0.14456416382560133
633,0.03031744956970215,0.0011854230216166784,0.0007984638214111328,0.00016699018373928952,1.6,0.6,1.0,5.0,10,50,20,0.002,0.5,0.3,"{'tweedie_variance_power': 1.6, 'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 10, 'min_child_weight': 50, 'max_depth': 20, 'learning_rate': 0.002, 'gamma': 0.5, 'colsample_bytree': 0.3}",-1.5547123121010302,-0.7034552385302053,-2.977930575942675,-3.4595072995724543,-0.6782738694808781,-1.8747758591254484,1.1519004947621327,624,-1.1499555347970745,-1.5063577901060246,-1.0595437503709881,-1.0460086558783068,-1.475335652082653,-1.2474402766470094,0.2021670884424083
634,0.07823190689086915,0.005808852757707998,0.001028585433959961,0.00017951018522871574,1.3,1,0,0,10,10,10,0.002,0,0.3,"{'tweedie_variance_power': 1.3, 'subsample': 1, 'reg_lambda': 0, 'reg_alpha': 0, 'n_estimators': 10, 'min_child_weight': 10, 'max_depth': 10, 'learning_rate': 0.002, 'gamma': 0, 'colsample_bytree': 0.3}",-16.91729129446632,-7.29576744322555,-30.84272404509064,-35.25752415624228,-7.503925390984946,-19.56344646600195,11.631477220112021,795,-12.116912204585848,-15.938498210839214,-11.217180475307037,-11.08898518664018,-15.524663566794395,-13.177247928833333,2.11952262776986
635,0.07038516998291015,0.012918074379917426,0.0009624004364013672,0.00031179847616452677,1.6,0.8,0,0,50,5,2,0.2,0.5,0.7,"{'tweedie_variance_power': 1.6, 'subsample': 0.8, 'reg_lambda': 0, 'reg_alpha': 0, 'n_estimators': 50, 'min_child_weight': 5, 'max_depth': 2, 'learning_rate': 0.2, 'gamma': 0.5, 'colsample_bytree': 0.7}",0.06704631276071316,0.032429884758538696,0.07945451671631865,0.1343855213399403,0.04295139622484756,0.07125352636007168,0.035718038570524795,47,0.1663908466509334,0.14729402326374896,0.1703670381038369,0.1560555715131401,0.18928938331164746,0.16587937256866137,0.014215144224686794
636,0.042804718017578125,0.002163667334588486,0.000914907455444336,0.0002526096590546362,1.6,1,1.0,0.1,30,1,2,0.02,0,0.5,"{'tweedie_variance_power': 1.6, 'subsample': 1, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 30, 'min_child_weight': 1, 'max_depth': 2, 'learning_rate': 0.02, 'gamma': 0, 'colsample_bytree': 0.5}",-0.16317972901516087,-0.0901951955428002,-0.3743945952513097,-0.46149562750879425,-0.06433683093253517,-0.23072039565012004,0.15867706034162282,313,-0.1255590015277146,-0.1697407006253706,-0.11250254569666529,-0.11212028243322592,-0.16246692529976925,-0.13647789111654912,0.024775701131643218
637,0.014815378189086913,0.0015501687312070645,0.0008808612823486328,0.0002056730057454695,1.01,1,0,0,1,1,10,0.02,1.0,1,"{'tweedie_variance_power': 1.01, 'subsample': 1, 'reg_lambda': 0, 'reg_alpha': 0, 'n_estimators': 1, 'min_child_weight': 1, 'max_depth': 10, 'learning_rate': 0.02, 'gamma': 1.0, 'colsample_bytree': 1}",-40.63817374273982,-17.394594164630593,-73.5106227503237,-83.82569454660627,-18.07635709921309,-46.6890884607027,27.611561253142924,919,-28.96971035463017,-38.126221669414264,-26.83211340854414,-26.528095096497385,-37.11164688587828,-31.513557482992844,5.065724916473645
638,0.2589410305023193,0.008011502068253715,0.0025363445281982424,0.00022638515891321018,1.8,0.6,0,0.1,50,50,10,0.002,0.5,0.5,"{'tweedie_variance_power': 1.8, 'subsample': 0.6, 'reg_lambda': 0, 'reg_alpha': 0.1, 'n_estimators': 50, 'min_child_weight': 50, 'max_depth': 10, 'learning_rate': 0.002, 'gamma': 0.5, 'colsample_bytree': 0.5}",-0.06260312811608859,-0.018528956226508297,-0.07769437440328453,-0.07693936221468167,-0.031158148288669363,-0.05338479384984649,0.024247491719799282,194,-0.03380327305133468,-0.047413643278851,-0.03343382358501246,-0.03373748692417555,-0.042397789532476304,-0.03815720327437,0.0057352448955919596
639,0.04236879348754883,0.0020749273569826894,0.0008187294006347656,0.00019173449586909217,1.6,1,0,0.1,30,50,2,0.002,0,0.5,"{'tweedie_variance_power': 1.6, 'subsample': 1, 'reg_lambda': 0, 'reg_alpha': 0.1, 'n_estimators': 30, 'min_child_weight': 50, 'max_depth': 2, 'learning_rate': 0.002, 'gamma': 0, 'colsample_bytree': 0.5}",-1.3312902758022798,-0.6069812209047323,-2.5644894830731726,-2.987221398261167,-0.5797622687034609,-1.6139489293489624,0.9952714752747505,594,-0.9874467270381493,-1.2946720776971916,-0.9099894073082782,-0.8984539613879057,-1.267441818493193,-1.0716007983849436,0.17395084214978543
640,0.04201102256774902,0.00147588915302144,0.0009506702423095703,0.000210892876184509,1.99,0.6,0.1,0.1,30,50,2,0.2,0.5,0.3,"{'tweedie_variance_power': 1.99, 'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 30, 'min_child_weight': 50, 'max_depth': 2, 'learning_rate': 0.2, 'gamma': 0.5, 'colsample_bytree': 0.3}",-0.23359859163807561,-0.08392424926877218,-0.35224785442885387,-0.3771433479514832,-0.11024091047056639,-0.23143099075155024,0.12023209091133923,330,-0.14596893997389326,-0.20046051212388494,-0.14132446595787673,-0.14174693954102113,-0.18412374744739557,-0.16272492100881433,0.024741474058936865
641,0.057085609436035155,0.002886200901253685,0.0011487960815429687,0.0003582360056139558,1.99,1,1.0,0.1,30,5,10,0.002,2.0,0.3,"{'tweedie_variance_power': 1.99, 'subsample': 1, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 30, 'min_child_weight': 5, 'max_depth': 10, 'learning_rate': 0.002, 'gamma': 2.0, 'colsample_bytree': 0.3}",-0.2335985943809129,-0.08392425090743205,-0.3522478614410465,-0.3771433568665985,-0.11024091154905413,-0.23143099502900882,0.12023209387188588,427,-0.14596894179639563,-0.20046051588407998,-0.1413244686497881,-0.14174694263333443,-0.18412374943046994,-0.1627249236788136,0.02474147431205205
642,0.029050159454345702,0.0004103448034726588,0.0009412288665771485,0.00025603812836914153,1.6,0.6,1.0,0.1,5,50,20,0.2,0,1,"{'tweedie_variance_power': 1.6, 'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 5, 'min_child_weight': 50, 'max_depth': 20, 'learning_rate': 0.2, 'gamma': 0, 'colsample_bytree': 1}",0.02529240577738734,-0.0029711405555006287,-0.03927948090270994,-0.04297513478449888,0.011687525751154504,-0.009649164942833521,0.027237252554744282,127,0.024070728275680797,0.036950378422886954,0.032546863774313595,0.03368860270274576,0.02642552578279167,0.030736419791683754,0.004767003750099791
643,0.024319934844970702,0.007059822441134849,0.0009690284729003906,0.0002886418877677396,1.8,0.8,1.0,0,5,5,3,0.2,1.0,1,"{'tweedie_variance_power': 1.8, 'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 5, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.2, 'gamma': 1.0, 'colsample_bytree': 1}",0.0013589709150467755,0.0052473740821180614,0.015333930206430146,0.02002161801719682,-0.0009745113576937747,0.008197476372619606,0.008128135312552682,104,0.007925108652026669,0.01063265583140549,0.007893242589281146,0.008366647160476859,0.00940496072513286,0.008844522991664605,0.00104786754387937
644,0.1680807113647461,0.007684394549732836,0.0016869544982910157,0.00023177359616550998,1.6,0.6,0.1,0.1,30,10,5,0.2,0,0.5,"{'tweedie_variance_power': 1.6, 'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 30, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.2, 'gamma': 0, 'colsample_bytree': 0.5}",0.08177576933590147,0.04248406728317777,0.08438665257597355,0.13284616010561878,0.04419919243823078,0.07713836834778047,0.033055441508436575,20,0.31924271570654383,0.2885295136284406,0.3574914648306283,0.3199689037719191,0.37547039294008844,0.33214059817552405,0.030778465740564084
645,0.08740510940551757,0.003898616921293418,0.0010547161102294922,0.00021982024392828148,1.8,1,0,0.1,1,5,20,0.02,0.5,1,"{'tweedie_variance_power': 1.8, 'subsample': 1, 'reg_lambda': 0, 'reg_alpha': 0.1, 'n_estimators': 1, 'min_child_weight': 5, 'max_depth': 20, 'learning_rate': 0.02, 'gamma': 0.5, 'colsample_bytree': 1}",-0.06863549301125049,-0.02070703819843156,-0.08668620771313251,-0.08654994598216614,-0.034059157869323675,-0.05932756855486088,0.027225827336034722,218,-0.037606456081188844,-0.05264133306439134,-0.037136741523800865,-0.037467994693843654,-0.04713308113057102,-0.042397121298759145,0.006360684678846553
646,0.029295015335083007,0.0018226686894608874,0.0012633800506591797,0.0003646209156117367,1.3,1,1.0,5.0,5,10,2,0.2,0.5,0.7,"{'tweedie_variance_power': 1.3, 'subsample': 1, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 5, 'min_child_weight': 10, 'max_depth': 2, 'learning_rate': 0.2, 'gamma': 0.5, 'colsample_bytree': 0.7}",-1.0914452524461309,-0.5173888705510032,-2.1809350095320386,-2.502711706276951,-0.4764431473723323,-1.3537847972356911,0.8417029249730676,562,-0.7956320541374367,-1.079455678886489,-0.7293498020271245,-0.7342163085943505,-1.0259483283559248,-0.8729204344002651,0.1495989293161866
647,0.025530099868774414,0.0007677979446021438,0.001174020767211914,0.0002488282500211789,1.01,0.6,0.1,5.0,5,50,5,2e-05,1.0,1,"{'tweedie_variance_power': 1.01, 'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 5, 'min_child_weight': 50, 'max_depth': 5, 'learning_rate': 2e-05, 'gamma': 1.0, 'colsample_bytree': 1}",-42.316679269474044,-18.10571531733718,-76.52383335141087,-87.24120376270156,-18.822908563076336,-48.60206805279999,28.73652647080586,983,-30.164329118029336,-39.691176667012634,-27.936957909810328,-27.621197206678165,-38.64021275533651,-32.8107747313734,5.272793531905762
648,0.019678354263305664,0.001489451397453314,0.0012077808380126954,0.0003355381617719985,1.01,0.8,0.1,5.0,1,50,20,0.02,0.5,0.3,"{'tweedie_variance_power': 1.01, 'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 1, 'min_child_weight': 50, 'max_depth': 20, 'learning_rate': 0.02, 'gamma': 0.5, 'colsample_bytree': 0.3}",-40.644966899712884,-17.394798345219233,-73.52196738026706,-83.82720811219745,-18.076980809318997,-46.693184309343124,27.613702328914048,932,-28.97789202879347,-38.12840044406803,-26.837720306465872,-26.53439048301429,-37.119511279443934,-31.51958290835712,5.064935151599939
649,0.18370747566223145,0.006342863425321105,0.001649761199951172,0.0007382269869253669,1.8,0.8,1.0,0.1,30,1,5,0.02,0,0.7,"{'tweedie_variance_power': 1.8, 'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 30, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.02, 'gamma': 0, 'colsample_bytree': 0.7}",-0.027135003838596683,-0.004675160450632765,-0.023814662812455145,-0.020011441702209476,-0.013704391105816338,-0.017868131981942082,0.007965188703255568,131,-0.007116089970559125,-0.011103784372436865,-0.00704167705319958,-0.00699318130148141,-0.009418445333433834,-0.008334635606222163,0.0016612599647232954
650,0.20555906295776366,0.008817859848959326,0.0018175125122070312,0.0006566844322561017,1.99,0.6,0,0.1,50,50,10,2e-05,2.0,0.7,"{'tweedie_variance_power': 1.99, 'subsample': 0.6, 'reg_lambda': 0, 'reg_alpha': 0.1, 'n_estimators': 50, 'min_child_weight': 50, 'max_depth': 10, 'learning_rate': 2e-05, 'gamma': 2.0, 'colsample_bytree': 0.7}",-0.23359859438130726,-0.0839242509076672,-0.3522478614420539,-0.37714335686787903,-0.11024091154920912,-0.2314309950296233,0.1202320938723112,472,-0.14596894179665743,-0.20046051588462,-0.14132446865017467,-0.1417469426337783,-0.18412374943075482,-0.16272492367919705,0.024741474312088448
651,0.07436671257019042,0.002667285570552387,0.002130556106567383,0.0008330526306287626,1.3,1,0.1,0,10,50,10,0.02,0.5,1,"{'tweedie_variance_power': 1.3, 'subsample': 1, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 10, 'min_child_weight': 50, 'max_depth': 10, 'learning_rate': 0.02, 'gamma': 0.5, 'colsample_bytree': 1}",-10.244827190511453,-4.460764083181059,-18.84951311593876,-21.60196259633822,-4.5555865727752,-11.942530711748937,7.133540538996051,737,-7.3783807115748825,-9.708878315852031,-6.830649563317934,-6.756826610455116,-9.455769810035695,-8.026101002247133,1.2911541803047628
652,0.13895554542541505,0.0030846525863837157,0.001598691940307617,0.0008060281837878393,1.01,0.8,0.1,0,50,1,5,0.2,2.0,0.7,"{'tweedie_variance_power': 1.01, 'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 50, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.2, 'gamma': 2.0, 'colsample_bytree': 0.7}",0.055868459876972865,0.025388432929106086,0.07446786320029997,0.12100648846853512,0.031038602725241837,0.06155396944003118,0.03456249217501218,72,0.48451108653391584,0.32065176305586107,0.4888415361409496,0.44741367777804175,0.4609205641403452,0.4404677255298227,0.06180982595834169
653,0.20482535362243653,0.002592603149239139,0.001348114013671875,0.0002261782250941011,1.99,0.6,0,0,50,10,10,0.2,2.0,0.7,"{'tweedie_variance_power': 1.99, 'subsample': 0.6, 'reg_lambda': 0, 'reg_alpha': 0, 'n_estimators': 50, 'min_child_weight': 10, 'max_depth': 10, 'learning_rate': 0.2, 'gamma': 2.0, 'colsample_bytree': 0.7}",-0.23359843807049918,-0.08392415752255022,-0.35224746182615974,-0.3771428488069257,-0.11024085008755913,-0.2314307512627388,0.1202319251545707,314,-0.14596883793459337,-0.20046030159591632,-0.1413243152415855,-0.1417467664068306,-0.184123636417874,-0.16272477151935996,0.024741459887399123
654,0.1576866626739502,0.002727939374949496,0.0015824794769287109,0.0002976636854071479,1.6,1,0,5.0,30,10,5,0.02,0,1,"{'tweedie_variance_power': 1.6, 'subsample': 1, 'reg_lambda': 0, 'reg_alpha': 5.0, 'n_estimators': 30, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.02, 'gamma': 0, 'colsample_bytree': 1}",-0.1431219502685539,-0.07398501685161363,-0.3576953099750384,-0.4145550749686353,-0.05513405457297038,-0.20889828132736232,0.14873252811246357,309,-0.07801629998283621,-0.11118508546114181,-0.06791997523621096,-0.06624230613671367,-0.11222830997778543,-0.08711839535893762,0.020479023225241862
655,0.026616001129150392,0.0016978296866339575,0.0012937068939208984,0.00018517223107056432,1.01,1,0,5.0,5,5,3,2e-05,0.5,0.5,"{'tweedie_variance_power': 1.01, 'subsample': 1, 'reg_lambda': 0, 'reg_alpha': 5.0, 'n_estimators': 5, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 2e-05, 'gamma': 0.5, 'colsample_bytree': 0.5}",-42.31667201036073,-18.10570605829232,-76.52379422747008,-87.24114441869442,-18.822905326850016,-48.60204440833351,28.736505862574365,981,-30.164323966366297,-39.69115631270885,-27.93694358277901,-27.621178314146324,-38.64020615819949,-32.810761666839994,5.27279364576893
656,0.7800726413726806,0.07923859070218467,0.003611135482788086,0.0008495796875572966,1.6,0.8,0.1,0.1,50,5,20,2e-05,0.5,1,"{'tweedie_variance_power': 1.6, 'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 50, 'min_child_weight': 5, 'max_depth': 20, 'learning_rate': 2e-05, 'gamma': 0.5, 'colsample_bytree': 1}",-1.6718672794089047,-0.7539452610636515,-3.1929313956880003,-3.7039819937144456,-0.7295602834077433,-2.010457242656549,1.2329179817282694,651,-1.2342422620443991,-1.616664065814136,-1.1376461958194009,-1.1230286393821438,-1.58370898332092,-1.3390580292762,0.21685984868209796
657,0.07602095603942871,0.010035771416544437,0.001608896255493164,0.00044552303009441163,1.3,0.6,1.0,5.0,30,1,20,0.002,1.0,0.7,"{'tweedie_variance_power': 1.3, 'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 30, 'min_child_weight': 1, 'max_depth': 20, 'learning_rate': 0.002, 'gamma': 1.0, 'colsample_bytree': 0.7}",-15.15998099326266,-6.548505215903082,-27.69031472627809,-31.66395938897847,-6.721344413637173,-17.556820947611893,10.45021014047295,789,-10.870509596362547,-14.302449658699718,-10.063545949423785,-9.949518608970447,-13.925656679021834,-11.822336098495667,1.9016667722647813
658,0.7215443134307862,0.14243108050073686,0.0023399829864501954,0.0001987265181273246,1.8,1,0.1,0,30,5,20,2e-05,0.5,0.7,"{'tweedie_variance_power': 1.8, 'subsample': 1, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 30, 'min_child_weight': 5, 'max_depth': 20, 'learning_rate': 2e-05, 'gamma': 0.5, 'colsample_bytree': 0.7}",-0.06964640162019786,-0.021194615132225092,-0.0883226683262095,-0.08838254089001207,-0.03455931443197735,-0.060421108080124374,0.027759664801791945,263,-0.03903407272239656,-0.05461310931960783,-0.038528571245946885,-0.03887930393291361,-0.04890017316924822,-0.04399104607802262,0.006594965962058818
659,0.019737911224365235,0.0010568921558660267,0.0010739803314208985,0.00048499045242106267,1.3,0.8,1.0,0.1,5,50,5,2e-05,0.5,0.5,"{'tweedie_variance_power': 1.3, 'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 5, 'min_child_weight': 50, 'max_depth': 5, 'learning_rate': 2e-05, 'gamma': 0.5, 'colsample_bytree': 0.5}",-17.878436895143253,-7.7056222448656015,-32.57683116834151,-37.230770539045885,-7.931635424529013,-20.664659254385054,12.281412409852017,859,-12.804730750015148,-16.8419191377704,-11.854130755742885,-11.718504372465587,-16.405139881046015,-13.92488497940801,2.2392693716164485
