,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_tweedie_variance_power,param_subsample,param_reg_lambda,param_reg_alpha,param_n_estimators,param_min_child_weight,param_max_depth,param_learning_rate,param_gamma,param_colsample_bytree,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
444,0.17916932106018066,0.00135663755366179,0.001626729965209961,1.815491338240172e-05,1.3,1,0.1,0.1,50,50,5,0.02,0,1,"{'tweedie_variance_power': 1.3, 'subsample': 1, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 50, 'min_child_weight': 50, 'max_depth': 5, 'learning_rate': 0.02, 'gamma': 0, 'colsample_bytree': 1}",-0.07078267248309267,-0.13498102675777668,-0.10345358699227303,-0.14778020066934094,-0.08353990466271788,-0.10810747831304024,0.02937508473146769,176,-0.10532479160067121,-0.08852522510154426,-0.0902399255018782,-0.08724606310881255,-0.09633584875299794,-0.09353437081318083,0.006668583439498309
445,0.013277673721313476,0.0010872342974328378,0.0014539241790771484,5.357969434737545e-05,1.3,0.8,1.0,0,1,5,10,2e-05,0,0.3,"{'tweedie_variance_power': 1.3, 'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 1, 'min_child_weight': 5, 'max_depth': 10, 'learning_rate': 2e-05, 'gamma': 0, 'colsample_bytree': 0.3}",-0.07850435973667835,-0.1552116368063181,-0.11627466256239716,-0.16897579217039072,-0.09335978183179261,-0.1224652466215154,0.03479530975493562,916,-0.11935321051048153,-0.09951108908266294,-0.1018620406653099,-0.09814314254846956,-0.10895686128277893,-0.10556526881794057,0.00783664705013454
446,1.2023712158203126,0.02783603793392403,0.005107688903808594,0.0003785808490528745,1.01,0.6,0,0,50,50,20,0.02,0.5,1,"{'tweedie_variance_power': 1.01, 'subsample': 0.6, 'reg_lambda': 0, 'reg_alpha': 0, 'n_estimators': 50, 'min_child_weight': 50, 'max_depth': 20, 'learning_rate': 0.02, 'gamma': 0.5, 'colsample_bytree': 1}",0.048474738364248315,0.05390767141354514,0.04022690096329962,0.1323582561250619,0.03452829919806322,0.06189917321284364,0.03585363034794262,74,0.7696328341205874,0.7629740602895838,0.7617151060601803,0.7520382805597825,0.7620464516380546,0.7616813465336378,0.0056217510887490284
447,0.06287903785705566,0.002253305024763909,0.0014676570892333985,2.941950017457266e-05,1.99,1,1.0,0.1,50,5,2,0.2,0.5,0.3,"{'tweedie_variance_power': 1.99, 'subsample': 1, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 50, 'min_child_weight': 5, 'max_depth': 2, 'learning_rate': 0.2, 'gamma': 0.5, 'colsample_bytree': 0.3}",0.04969284502847038,0.12160711658886914,0.07928578197485348,0.14333692684496535,0.0613352956084765,0.09105159320912697,0.0357755079085758,49,0.09773701223129838,0.08544024755817603,0.0893074856113706,0.08103620145507062,0.09376285062059198,0.08945675949530152,0.005901956534805747
448,0.013051319122314452,0.0007766227838667942,0.001366901397705078,7.83000880245438e-06,1.8,1,1.0,0,1,50,10,0.02,1.0,0.5,"{'tweedie_variance_power': 1.8, 'subsample': 1, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 1, 'min_child_weight': 50, 'max_depth': 10, 'learning_rate': 0.02, 'gamma': 1.0, 'colsample_bytree': 0.5}",-0.07849565916894519,-0.1551888515117117,-0.11626025058453227,-0.1689515244175137,-0.09334894514407699,-0.12244904616535597,0.034789057579519986,633,-0.11933753693670535,-0.09949890219741331,-0.10184906871895016,-0.09813106809385386,-0.10894273968798163,-0.10555186312698087,0.007835305579321909
449,1.223912811279297,0.01568113924159173,0.0036160945892333984,0.00024093661978675214,1.3,0.8,0,0,30,5,20,0.002,2.0,1,"{'tweedie_variance_power': 1.3, 'subsample': 0.8, 'reg_lambda': 0, 'reg_alpha': 0, 'n_estimators': 30, 'min_child_weight': 5, 'max_depth': 20, 'learning_rate': 0.002, 'gamma': 2.0, 'colsample_bytree': 1}",-0.07842953686136789,-0.15501520927378887,-0.11615052923677416,-0.16876746737429915,-0.09326627373095131,-0.12232580329543627,0.03474161165142163,454,-0.1192170820740339,-0.09940515024098628,-0.10174931439276902,-0.09803818765433747,-0.10883418907609532,-0.1054487846876444,0.007825030632156761
450,0.020912694931030273,0.0009630116690679051,0.001460123062133789,1.8547310546952178e-05,1.01,0.6,1.0,5.0,1,1,10,2e-05,2.0,1,"{'tweedie_variance_power': 1.01, 'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 1, 'min_child_weight': 1, 'max_depth': 10, 'learning_rate': 2e-05, 'gamma': 2.0, 'colsample_bytree': 1}",-0.07850386014745347,-0.155210249870124,-0.11627378476236205,-0.1689743431410895,-0.09335911860595192,-0.1224642713053962,0.03479492974786928,776,-0.11935222503415611,-0.09951032045374908,-0.1018612321269361,-0.09814238460942426,-0.1089559791580299,-0.1055644282764591,0.007836562668160789
451,0.1439530849456787,0.0014257055615742122,0.001623058319091797,2.9875512849244776e-05,1.3,0.6,1.0,5.0,30,10,10,0.02,2.0,1,"{'tweedie_variance_power': 1.3, 'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 30, 'min_child_weight': 10, 'max_depth': 10, 'learning_rate': 0.02, 'gamma': 2.0, 'colsample_bytree': 1}",-0.07644118638040687,-0.14979662881491684,-0.11284843382707699,-0.16326471215547755,-0.09076497914833959,-0.11862318806524356,0.03332685985202023,242,-0.1156166609828566,-0.09659705605914826,-0.09876621163979982,-0.09525706440500392,-0.10559288612596628,-0.10236597584255498,0.0075202256119661585
452,0.011710357666015626,0.000657119518038829,0.0013986587524414062,9.672392284118355e-06,1.6,0.8,1.0,5.0,1,5,2,0.02,0,0.7,"{'tweedie_variance_power': 1.6, 'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 1, 'min_child_weight': 5, 'max_depth': 2, 'learning_rate': 0.02, 'gamma': 0, 'colsample_bytree': 0.7}",-0.07849271401174196,-0.15518113452944293,-0.1162553711573735,-0.16894332403872747,-0.09334527540175874,-0.12244356382780892,0.03478694454108874,600,-0.1193322335066833,-0.09949477757407732,-0.10184467906878036,-0.0981269816975965,-0.10893796225603425,-0.10554732682063435,0.007834852079014201
453,0.011864233016967773,0.0003988622234913386,0.0014081954956054687,9.06442228485447e-06,1.8,0.8,1.0,0.1,1,1,5,2e-05,0,0.3,"{'tweedie_variance_power': 1.8, 'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 1, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 2e-05, 'gamma': 0, 'colsample_bytree': 0.3}",-0.07850437397815924,-0.15521167410642955,-0.11627468617834613,-0.16897583197043997,-0.09335979959874341,-0.12246527316642367,0.03479532000451242,940,-0.1193532361958809,-0.09951110905922844,-0.10186206193036829,-0.09814316235739584,-0.10895688443775176,-0.10556529079612505,0.007836649244072501
454,0.018268299102783204,0.0010513174385959208,0.0014139175415039062,8.078978108197485e-06,1.3,1,0,0,5,50,3,0.02,0.5,0.3,"{'tweedie_variance_power': 1.3, 'subsample': 1, 'reg_lambda': 0, 'reg_alpha': 0, 'n_estimators': 5, 'min_child_weight': 50, 'max_depth': 3, 'learning_rate': 0.02, 'gamma': 0.5, 'colsample_bytree': 0.3}",-0.07836927497426305,-0.15485774265235475,-0.11605087665636747,-0.16859897461493278,-0.09319142201409214,-0.12221365818240204,0.03469822427351677,392,-0.11910980799677164,-0.09932172412752927,-0.10166054158606586,-0.09795553071095585,-0.10873753790906537,-0.1053570284660776,0.007815854037097647
455,0.023686552047729494,0.00040977640338981796,0.00142822265625,5.899306295094458e-06,1.99,1,0.1,0,10,1,2,0.02,0.5,0.7,"{'tweedie_variance_power': 1.99, 'subsample': 1, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 10, 'min_child_weight': 1, 'max_depth': 2, 'learning_rate': 0.02, 'gamma': 0.5, 'colsample_bytree': 0.7}",-0.0784272397373682,-0.1550096825538103,-0.11614692704915974,-0.16876072505387874,-0.09326372975621156,-0.12232166083008571,0.034739903134051474,435,-0.1192142996565011,-0.0994030788831679,-0.10174707298202579,-0.09803612881546364,-0.10883170494064398,-0.10544645705556048,0.00782475839897677
456,0.3274374961853027,0.0015135315467238153,0.002325916290283203,4.071435478884402e-05,1.3,1,0,0,50,5,10,0.002,2.0,0.3,"{'tweedie_variance_power': 1.3, 'subsample': 1, 'reg_lambda': 0, 'reg_alpha': 0, 'n_estimators': 50, 'min_child_weight': 5, 'max_depth': 10, 'learning_rate': 0.002, 'gamma': 2.0, 'colsample_bytree': 0.3}",-0.078369966899974,-0.1548595268270534,-0.11605209383697268,-0.16860118145701608,-0.09319211579051778,-0.12221497696230679,0.034698815857825596,406,-0.11910983793890771,-0.0993217504043742,-0.10166056893392472,-0.09795555545318169,-0.10873756927100087,-0.10535705640027784,0.007815855956213166
457,0.08419651985168457,0.0006800909656659983,0.001447153091430664,2.3721582302492566e-05,1.3,0.8,0.1,0.1,50,10,2,2e-05,1.0,1,"{'tweedie_variance_power': 1.3, 'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 50, 'min_child_weight': 10, 'max_depth': 2, 'learning_rate': 2e-05, 'gamma': 1.0, 'colsample_bytree': 1}",-0.07850323839389173,-0.15520869705018092,-0.11627280459560385,-0.16897266594472238,-0.09335838332430946,-0.12246315786174167,0.03479450408589453,719,-0.1193511903797293,-0.09950951716791745,-0.10186036829555767,-0.09814158507498183,-0.10895504056382466,-0.10556354029640218,0.007836474553024882
458,0.05902376174926758,0.0002873299248271163,0.0014015674591064454,1.5848362827595813e-05,1.99,0.6,0,0.1,30,10,3,2e-05,0,0.3,"{'tweedie_variance_power': 1.99, 'subsample': 0.6, 'reg_lambda': 0, 'reg_alpha': 0.1, 'n_estimators': 30, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 2e-05, 'gamma': 0, 'colsample_bytree': 0.3}",-0.07850417360977646,-0.15521114926764112,-0.11627435422319987,-0.1689752728442262,-0.09335954999910134,-0.122464899988789,0.03479517594050355,821,-0.11935287527539407,-0.09951082838334879,-0.10186176313166673,-0.09814288422280647,-0.10895655916103199,-0.10556498203484961,0.007836618378202456
459,0.12375264167785645,0.0011147451253797026,0.0017304420471191406,4.574059041987154e-05,1.01,0.6,0.1,0,5,5,20,0.002,0,1,"{'tweedie_variance_power': 1.01, 'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 5, 'min_child_weight': 5, 'max_depth': 20, 'learning_rate': 0.002, 'gamma': 0, 'colsample_bytree': 1}",-0.07814568457484738,-0.1542935175935951,-0.1156938574473858,-0.16800053356828926,-0.09290599192475657,-0.12180791702177482,0.03454899595926783,335,-0.11861297056510954,-0.09893243048940792,-0.10125159146119667,-0.09757045963420154,-0.1082938750043594,-0.10493226543085502,0.00777436398270965
460,0.011022615432739257,0.0009319160713457361,0.001360177993774414,9.549847183085202e-06,1.8,1,0.1,5.0,1,50,2,2e-05,1.0,0.5,"{'tweedie_variance_power': 1.8, 'subsample': 1, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 1, 'min_child_weight': 50, 'max_depth': 2, 'learning_rate': 2e-05, 'gamma': 1.0, 'colsample_bytree': 0.5}",-0.07850437397338461,-0.15521167409613845,-0.11627468616936865,-0.16897583190121668,-0.0933597995943405,-0.12246527314688978,0.03479531998633188,931,-0.11935323618900416,-0.09951110905562488,-0.10186206192429736,-0.09814316235449216,-0.1089568844301072,-0.10556529079070516,0.007836649242671566
461,0.15189037322998047,0.001890219764794338,0.001904773712158203,4.026053343470166e-05,1.3,0.8,0.1,0.1,10,1,20,0.02,0,0.5,"{'tweedie_variance_power': 1.3, 'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 10, 'min_child_weight': 1, 'max_depth': 20, 'learning_rate': 0.02, 'gamma': 0, 'colsample_bytree': 0.5}",-0.07819059359297786,-0.15438561609073687,-0.1157534444080317,-0.16810322127895105,-0.09296514660411437,-0.12187960439496237,0.03457041777179938,356,-0.11877529357104066,-0.09906102196126952,-0.10138354978169639,-0.09769732525118946,-0.10843579479654175,-0.10507059707234756,0.007787396354778452
462,0.08541979789733886,0.0009294618038978482,0.001461362838745117,2.6393098236251317e-05,1.01,0.8,0.1,0.1,50,10,2,2e-05,0.5,1,"{'tweedie_variance_power': 1.01, 'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 50, 'min_child_weight': 10, 'max_depth': 2, 'learning_rate': 2e-05, 'gamma': 0.5, 'colsample_bytree': 1}",-0.0784750438807813,-0.15513361987207852,-0.11622574433841892,-0.16889500690866321,-0.09332245301818065,-0.12241037360362453,0.03477442146416782,541,-0.11930007765887794,-0.09946942084661493,-0.10181800690940722,-0.09810178960856741,-0.1089090618006241,-0.10551967136481832,0.007832245986674372
463,0.0122772216796875,0.0011893485963372372,0.0013885498046875,9.716251851615927e-06,1.6,0.6,0.1,0,1,50,3,2e-05,0,0.5,"{'tweedie_variance_power': 1.6, 'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 1, 'min_child_weight': 50, 'max_depth': 3, 'learning_rate': 2e-05, 'gamma': 0, 'colsample_bytree': 0.5}",-0.07850437110253061,-0.1552116665882175,-0.11627468142068607,-0.16897582389157484,-0.09335979601991018,-0.12246526780458385,0.03479531792425938,924,-0.11935323101615579,-0.09951110503624627,-0.10186205765114398,-0.09814315837183396,-0.10895687977420465,-0.10556528636991694,0.007836648798717382
464,0.07120275497436523,0.001259989917829347,0.0014324665069580078,2.713593084583473e-05,1.8,0.6,0,5.0,50,1,10,0.002,0.5,0.5,"{'tweedie_variance_power': 1.8, 'subsample': 0.6, 'reg_lambda': 0, 'reg_alpha': 5.0, 'n_estimators': 50, 'min_child_weight': 1, 'max_depth': 10, 'learning_rate': 0.002, 'gamma': 0.5, 'colsample_bytree': 0.5}",-0.07845852008154641,-0.15509158973949333,-0.11619873703174433,-0.1688479507370999,-0.093302692818235,-0.12237989808162379,0.034762372623257765,499,-0.1192706441012632,-0.09944688831691972,-0.10179370592493829,-0.09807953553220927,-0.10888247032290167,-0.10549464883964643,0.007829580716881397
465,0.045352935791015625,0.00025855085128720145,0.0014582633972167968,6.1558181218558645e-06,1.01,1,0.1,5.0,10,50,5,2e-05,0,1,"{'tweedie_variance_power': 1.01, 'subsample': 1, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 10, 'min_child_weight': 50, 'max_depth': 5, 'learning_rate': 2e-05, 'gamma': 0, 'colsample_bytree': 1}",-0.07849867594502635,-0.15519663453615706,-0.11626521693349766,-0.1689601060842385,-0.09335251196006933,-0.12245462909179779,0.034791281011966796,661,-0.11934282562860976,-0.09950295500123785,-0.10185343402577485,-0.09813507119334776,-0.10894752305197652,-0.10555636178018935,0.007835783582709326
466,0.7293701648712159,0.004954637107691267,0.0043122291564941405,0.00025049274840691484,1.6,0.8,1.0,5.0,50,5,20,0.2,2.0,0.3,"{'tweedie_variance_power': 1.6, 'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 50, 'min_child_weight': 5, 'max_depth': 20, 'learning_rate': 0.2, 'gamma': 2.0, 'colsample_bytree': 0.3}",0.029874904211962816,0.10091139991978816,0.0492951687926425,0.11461935608877027,0.03594075528087559,0.06612831685880786,0.03484306940902346,70,0.9599190507291884,0.9574551117497108,0.9560693010753121,0.9522691240028329,0.9524499387884656,0.9556325052691019,0.002943746588510188
467,0.013881111145019531,0.0006430936350734057,0.0015994071960449218,0.0002709147114572647,1.3,1,0.1,5.0,1,5,3,0.002,2.0,1,"{'tweedie_variance_power': 1.3, 'subsample': 1, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 1, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.002, 'gamma': 2.0, 'colsample_bytree': 1}",-0.07850208966677119,-0.15520568893684206,-0.11627090206998016,-0.16896946639184507,-0.09335695135141032,-0.12246101968336975,0.034793680051117194,700,-0.11934912126475994,-0.09950790843292802,-0.10185865574116426,-0.09813999128442519,-0.10895317671954173,-0.10556177068856383,0.00783629745256586
468,0.04297823905944824,0.0006953072666904015,0.001490640640258789,9.798278456910187e-06,1.99,0.6,1.0,5.0,30,5,3,0.002,0,0.5,"{'tweedie_variance_power': 1.99, 'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 30, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.002, 'gamma': 0, 'colsample_bytree': 0.5}",-0.07848283934885592,-0.15515528017160296,-0.11623901961056647,-0.16891577208187192,-0.09333298359148023,-0.1224251789608755,0.03477984584066769,577,-0.11931444899427279,-0.09948095153806591,-0.1018299613308853,-0.09811328334968848,-0.10892193866654876,-0.10553211677589225,0.007833329035709087
469,0.012778759002685547,0.0009335824590405414,0.0014378547668457032,2.7532959047798255e-06,1.3,0.8,0,5.0,1,1,5,0.2,0,0.7,"{'tweedie_variance_power': 1.3, 'subsample': 0.8, 'reg_lambda': 0, 'reg_alpha': 5.0, 'n_estimators': 1, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.2, 'gamma': 0, 'colsample_bytree': 0.7}",-0.07818097355819376,-0.15436421485162422,-0.11573872630082828,-0.16807488173570384,-0.09295632661240716,-0.12186302461175144,0.03456324321913406,339,-0.118770550365205,-0.09905772428647586,-0.1013796123572188,-0.09769396702631239,-0.10843187793181741,-0.1050667463934059,0.007786906102509925
470,0.024184703826904297,0.0005811811705049998,0.0014480113983154296,2.5850819610762548e-05,1.01,1,0,0.1,10,5,2,2e-05,0.5,1,"{'tweedie_variance_power': 1.01, 'subsample': 1, 'reg_lambda': 0, 'reg_alpha': 0.1, 'n_estimators': 10, 'min_child_weight': 5, 'max_depth': 2, 'learning_rate': 2e-05, 'gamma': 0.5, 'colsample_bytree': 1}",-0.0784986856516583,-0.15519654044865638,-0.1162651805292765,-0.1689601704710375,-0.09335256718816032,-0.12245462885775779,0.03479127011921396,660,-0.11934292183450634,-0.09950302064017613,-0.10185350626311451,-0.09813513675101439,-0.10894759621655137,-0.10555643634107255,0.007835794381901824
471,0.03658475875854492,0.0001355537925995325,0.0014591217041015625,7.838135435469414e-06,1.01,0.6,1.0,0.1,10,50,5,2e-05,1.0,0.3,"{'tweedie_variance_power': 1.01, 'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 10, 'min_child_weight': 50, 'max_depth': 5, 'learning_rate': 2e-05, 'gamma': 1.0, 'colsample_bytree': 0.3}",-0.07849876433071334,-0.15519689849630702,-0.11626541684262004,-0.1689602738085907,-0.09335268295196886,-0.12245480728604,0.03479131748125927,666,-0.11934305553638634,-0.09950309820195803,-0.10185359722695653,-0.09813523141340809,-0.108947685828656,-0.105556533641473,0.007835810673901841
472,0.02933506965637207,0.0003770652474091922,0.0014266490936279297,4.677755509402946e-05,1.8,0.8,1.0,5.0,10,10,5,0.2,0.5,0.5,"{'tweedie_variance_power': 1.8, 'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 10, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.2, 'gamma': 0.5, 'colsample_bytree': 0.5}",-0.07481366473560724,-0.1455600498198144,-0.11016802295776218,-0.158734686685166,-0.08874726927921284,-0.11560473869551254,0.0321630419407337,209,-0.11270811175488958,-0.09433116235282069,-0.09635821987461045,-0.09301129288380428,-0.10296813604028655,-0.09987538458128231,0.007272806897247092
473,0.21446385383605956,0.0020640180449653387,0.002007913589477539,1.2488582743191102e-05,1.01,0.8,0,0,30,10,10,0.02,2.0,0.5,"{'tweedie_variance_power': 1.01, 'subsample': 0.8, 'reg_lambda': 0, 'reg_alpha': 0, 'n_estimators': 30, 'min_child_weight': 10, 'max_depth': 10, 'learning_rate': 0.02, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.008303909902576456,0.04506955603388196,0.025680320090086917,0.06950458473013188,0.0175599126548458,0.033223656682304606,0.021816872621557536,93,0.5433706368100413,0.5486138149514368,0.5439189858430475,0.5427892246072095,0.5448738931634556,0.5447133110750382,0.0020676340386376244
474,0.017780113220214843,4.0152520195434794e-05,0.001464080810546875,2.454780661498439e-05,1.99,1,1.0,5.0,5,50,2,0.2,1.0,1,"{'tweedie_variance_power': 1.99, 'subsample': 1, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 5, 'min_child_weight': 50, 'max_depth': 2, 'learning_rate': 0.2, 'gamma': 1.0, 'colsample_bytree': 1}",-0.07790574431483566,-0.15364443911399572,-0.11528316066921596,-0.16730794214452516,-0.09261392456136419,-0.12135104216078733,0.03436578287056779,295,-0.11827528203337613,-0.09867265869375431,-0.1009697729520811,-0.09731245891054474,-0.10798561003499407,-0.10464315652495007,0.007744502050924524
475,0.12512950897216796,0.005555195614646392,0.0015850067138671875,5.521560164073304e-05,1.8,1,1.0,0,30,1,20,0.002,0.5,0.7,"{'tweedie_variance_power': 1.8, 'subsample': 1, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 30, 'min_child_weight': 1, 'max_depth': 20, 'learning_rate': 0.002, 'gamma': 0.5, 'colsample_bytree': 0.7}",-0.07847756107273907,-0.15514143670570646,-0.11623026723035702,-0.16890105105325048,-0.09332639205331894,-0.1224153416230744,0.03477605260114749,556,-0.11930491676265964,-0.09947353806301029,-0.10182207097150608,-0.09810593791305222,-0.10891334953449915,-0.10552396264894548,0.007832513905358442
476,0.012388277053833007,0.0004576376503091827,0.001405620574951172,5.471381736714771e-06,1.8,0.8,0.1,0.1,1,5,2,2e-05,1.0,1,"{'tweedie_variance_power': 1.8, 'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 1, 'min_child_weight': 5, 'max_depth': 2, 'learning_rate': 2e-05, 'gamma': 1.0, 'colsample_bytree': 1}",-0.07850437398498311,-0.15521167411144243,-0.11627468618141523,-0.16897583193162968,-0.0933597996030282,-0.12246527316249974,0.034795319992530195,939,-0.11935323620834204,-0.09951110906528537,-0.10186206193383862,-0.09814316236521159,-0.10895688444664064,-0.10556529080386365,0.00783664924648247
