,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_tweedie_variance_power,param_subsample,param_reg_lambda,param_reg_alpha,param_n_estimators,param_min_child_weight,param_max_depth,param_learning_rate,param_gamma,param_colsample_bytree,params,split0_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,mean_train_score,std_train_score
1080,0.21881723403930664,0.0,0.003631114959716797,0.0,1.4,1,0,0.1,30,10,2,0.02,2.0,0.3,"{'tweedie_variance_power': 1.4, 'subsample': 1, 'reg_lambda': 0, 'reg_alpha': 0.1, 'n_estimators': 30, 'min_child_weight': 10, 'max_depth': 2, 'learning_rate': 0.02, 'gamma': 2.0, 'colsample_bytree': 0.3}",-0.14591807192914374,-0.14591807192914374,0.0,519,-0.09476222383061983,-0.09476222383061983,0.0
1081,0.11144232749938965,0.0,0.0033845901489257812,0.0,1.8,0.6,1.0,0,1,50,5,0.2,0.5,0.5,"{'tweedie_variance_power': 1.8, 'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 1, 'min_child_weight': 50, 'max_depth': 5, 'learning_rate': 0.2, 'gamma': 0.5, 'colsample_bytree': 0.5}",-0.1484084106829493,-0.1484084106829493,0.0,788,-0.09641776473339103,-0.09641776473339103,0.0
1082,0.12999343872070312,0.0,0.003343820571899414,0.0,1.6,0.6,0.1,5.0,5,50,10,0.002,0,0.3,"{'tweedie_variance_power': 1.6, 'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 5, 'min_child_weight': 50, 'max_depth': 10, 'learning_rate': 0.002, 'gamma': 0, 'colsample_bytree': 0.3}",-0.14862338051929447,-0.14862338051929447,0.0,1324,-0.0965606867169364,-0.0965606867169364,0.0
1083,0.24277734756469727,0.0,0.0033388137817382812,0.0,1.4,0.8,0.1,0,10,10,5,0.002,1.0,1,"{'tweedie_variance_power': 1.4, 'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 10, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.002, 'gamma': 1.0, 'colsample_bytree': 1}",-0.14859576792163653,-0.14859576792163653,0.0,1143,-0.09654233045573557,-0.09654233045573557,0.0
1084,0.11574363708496094,0.0,0.0032529830932617188,0.0,1.4,1,0,0.1,1,50,10,0.002,2.0,0.5,"{'tweedie_variance_power': 1.4, 'subsample': 1, 'reg_lambda': 0, 'reg_alpha': 0.1, 'n_estimators': 1, 'min_child_weight': 50, 'max_depth': 10, 'learning_rate': 0.002, 'gamma': 2.0, 'colsample_bytree': 0.5}",-0.1486328730124602,-0.1486328730124602,0.0,1423,-0.09656699756442633,-0.09656699756442633,0.0
1085,0.13426971435546875,0.0,0.00331878662109375,0.0,1.2,0.8,0,5.0,5,1,3,0.002,1.0,0.5,"{'tweedie_variance_power': 1.2, 'subsample': 0.8, 'reg_lambda': 0, 'reg_alpha': 5.0, 'n_estimators': 5, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.002, 'gamma': 1.0, 'colsample_bytree': 0.5}",-0.1485960597938918,-0.1485960597938918,0.0,1159,-0.096542522459512,-0.096542522459512,0.0
1086,0.29576897621154785,0.0,0.0036737918853759766,0.0,1.01,1,0.1,5.0,30,10,2,0.002,2.0,0.7,"{'tweedie_variance_power': 1.01, 'subsample': 1, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 30, 'min_child_weight': 10, 'max_depth': 2, 'learning_rate': 0.002, 'gamma': 2.0, 'colsample_bytree': 0.7}",-0.1378939060248463,-0.1378939060248463,0.0,392,-0.08866786355357781,-0.08866786355357781,0.0
1087,0.26218509674072266,0.0,0.0034394264221191406,0.0,1.8,0.8,0.1,0,30,5,2,2e-05,0.5,0.5,"{'tweedie_variance_power': 1.8, 'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 30, 'min_child_weight': 5, 'max_depth': 2, 'learning_rate': 2e-05, 'gamma': 0.5, 'colsample_bytree': 0.5}",-0.1486362904597378,-0.1486362904597378,0.0,1645,-0.09656926993926573,-0.09656926993926573,0.0
1088,0.10979628562927246,0.0,0.0034351348876953125,0.0,1.99,1,0.1,5.0,1,5,3,2e-05,2.0,0.7,"{'tweedie_variance_power': 1.99, 'subsample': 1, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 1, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 2e-05, 'gamma': 2.0, 'colsample_bytree': 0.7}",-0.1486368781988472,-0.1486368781988472,0.0,1909,-0.0965696606845381,-0.0965696606845381,0.0
1089,0.13969707489013672,0.0,0.0035262107849121094,0.0,1.6,0.6,0,0.1,5,5,3,0.002,1.0,0.5,"{'tweedie_variance_power': 1.6, 'subsample': 0.6, 'reg_lambda': 0, 'reg_alpha': 0.1, 'n_estimators': 5, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.002, 'gamma': 1.0, 'colsample_bytree': 0.5}",-0.1486233799137433,-0.1486233799137433,0.0,1321,-0.09656068656279682,-0.09656068656279682,0.0
1090,0.13442707061767578,0.0,0.0033028125762939453,0.0,1.4,1,0.1,0.1,5,10,3,0.002,2.0,0.5,"{'tweedie_variance_power': 1.4, 'subsample': 1, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 5, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.002, 'gamma': 2.0, 'colsample_bytree': 0.5}",-0.14861658630839214,-0.14861658630839214,0.0,1269,-0.09655616996697969,-0.09655616996697969,0.0
1091,0.17205476760864258,0.0,0.003382444381713867,0.0,1.4,0.8,1.0,0,5,1,5,0.02,2.0,1,"{'tweedie_variance_power': 1.4, 'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 5, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.02, 'gamma': 2.0, 'colsample_bytree': 1}",-0.14840943579018395,-0.14840943579018395,0.0,820,-0.09641846003341459,-0.09641846003341459,0.0
1092,0.10625672340393066,0.0,0.0032377243041992188,0.0,1.2,1,1.0,5.0,1,1,3,2e-05,0.5,0.3,"{'tweedie_variance_power': 1.2, 'subsample': 1, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 1, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 2e-05, 'gamma': 0.5, 'colsample_bytree': 0.3}",-0.14863681476652468,-0.14863681476652468,0.0,1851,-0.096569618500153,-0.096569618500153,0.0
1093,0.3289487361907959,0.0,0.003935337066650391,0.0,1.8,0.6,0,5.0,50,50,2,0.02,2.0,0.3,"{'tweedie_variance_power': 1.8, 'subsample': 0.6, 'reg_lambda': 0, 'reg_alpha': 5.0, 'n_estimators': 50, 'min_child_weight': 50, 'max_depth': 2, 'learning_rate': 0.02, 'gamma': 2.0, 'colsample_bytree': 0.3}",-0.146655300751513,-0.146655300751513,0.0,553,-0.09525232290215158,-0.09525232290215158,0.0
1094,0.10892343521118164,0.0,0.0036902427673339844,0.0,1.01,1,0.1,0,1,5,2,0.002,2.0,1,"{'tweedie_variance_power': 1.01, 'subsample': 1, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 1, 'min_child_weight': 5, 'max_depth': 2, 'learning_rate': 0.002, 'gamma': 2.0, 'colsample_bytree': 1}",-0.1484990569980078,-0.1484990569980078,0.0,937,-0.09647806549640991,-0.09647806549640991,0.0
1095,0.4690887928009033,0.0,0.004061460494995117,0.0,1.01,0.6,0,0.1,50,50,3,2e-05,1.0,0.5,"{'tweedie_variance_power': 1.01, 'subsample': 0.6, 'reg_lambda': 0, 'reg_alpha': 0.1, 'n_estimators': 50, 'min_child_weight': 50, 'max_depth': 3, 'learning_rate': 2e-05, 'gamma': 1.0, 'colsample_bytree': 0.5}",-0.14857123513175052,-0.14857123513175052,0.0,1088,-0.09652601017393647,-0.09652601017393647,0.0
1096,0.4272427558898926,0.0,0.0037453174591064453,0.0,1.01,1,0,0,50,50,5,0.002,0,0.3,"{'tweedie_variance_power': 1.01, 'subsample': 1, 'reg_lambda': 0, 'reg_alpha': 0, 'n_estimators': 50, 'min_child_weight': 50, 'max_depth': 5, 'learning_rate': 0.002, 'gamma': 0, 'colsample_bytree': 0.3}",-0.12562625330312516,-0.12562625330312516,0.0,330,-0.0665757941617755,-0.0665757941617755,0.0
1097,0.6648063659667969,0.0,0.003477811813354492,0.0,1.8,0.6,1.0,0.1,50,10,3,0.002,0,1,"{'tweedie_variance_power': 1.8, 'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 50, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.002, 'gamma': 0, 'colsample_bytree': 1}",-0.14852976168286247,-0.14852976168286247,0.0,981,-0.0964984471640189,-0.0964984471640189,0.0
1098,0.41564464569091797,0.0,0.0039675235748291016,0.0,1.01,0.6,0,0.1,30,5,5,0.002,0.5,0.5,"{'tweedie_variance_power': 1.01, 'subsample': 0.6, 'reg_lambda': 0, 'reg_alpha': 0.1, 'n_estimators': 30, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.002, 'gamma': 0.5, 'colsample_bytree': 0.5}",-0.13745168272598396,-0.13745168272598396,0.0,387,-0.08791619345502011,-0.08791619345502011,0.0
1099,0.10704636573791504,0.0,0.0033583641052246094,0.0,1.2,0.8,0,0,1,5,2,0.02,2.0,0.5,"{'tweedie_variance_power': 1.2, 'subsample': 0.8, 'reg_lambda': 0, 'reg_alpha': 0, 'n_estimators': 1, 'min_child_weight': 5, 'max_depth': 2, 'learning_rate': 0.02, 'gamma': 2.0, 'colsample_bytree': 0.5}",-0.1485531656541219,-0.1485531656541219,0.0,1050,-0.09651400564360912,-0.09651400564360912,0.0
1100,0.10777926445007324,0.0,0.0037038326263427734,0.0,1.4,0.8,1.0,0,1,50,3,2e-05,2.0,0.5,"{'tweedie_variance_power': 1.4, 'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 1, 'min_child_weight': 50, 'max_depth': 3, 'learning_rate': 2e-05, 'gamma': 2.0, 'colsample_bytree': 0.5}",-0.14863685441879038,-0.14863685441879038,0.0,1867,-0.09656964487568431,-0.09656964487568431,0.0
1101,0.1264963150024414,0.0,0.003541707992553711,0.0,1.2,1,1.0,0,5,10,3,0.2,0,0.3,"{'tweedie_variance_power': 1.2, 'subsample': 1, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 5, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.2, 'gamma': 0, 'colsample_bytree': 0.3}",-0.09435269478191621,-0.09435269478191621,0.0,278,-0.06038745350384778,-0.06038745350384778,0.0
1102,0.11672759056091309,0.0,0.0032744407653808594,0.0,1.2,1,0,5.0,1,5,10,0.2,0.5,0.5,"{'tweedie_variance_power': 1.2, 'subsample': 1, 'reg_lambda': 0, 'reg_alpha': 5.0, 'n_estimators': 1, 'min_child_weight': 5, 'max_depth': 10, 'learning_rate': 0.2, 'gamma': 0.5, 'colsample_bytree': 0.5}",-0.14728110389656646,-0.14728110389656646,0.0,605,-0.09566811778609452,-0.09566811778609452,0.0
1103,0.11586332321166992,0.0,0.0032958984375,0.0,1.4,0.6,1.0,0,1,1,10,2e-05,0,0.3,"{'tweedie_variance_power': 1.4, 'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 1, 'min_child_weight': 1, 'max_depth': 10, 'learning_rate': 2e-05, 'gamma': 0, 'colsample_bytree': 0.3}",-0.14863685435693785,-0.14863685435693785,0.0,1862,-0.09656964482384844,-0.09656964482384844,0.0
1104,0.16864323616027832,0.0,0.0036745071411132812,0.0,1.01,1,0,0,10,5,5,0.02,0.5,0.3,"{'tweedie_variance_power': 1.01, 'subsample': 1, 'reg_lambda': 0, 'reg_alpha': 0, 'n_estimators': 10, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.02, 'gamma': 0.5, 'colsample_bytree': 0.3}",-0.08610313427460325,-0.08610313427460325,0.0,257,0.022761558261354287,0.022761558261354287,0.0
1105,0.12592363357543945,0.0,0.0034017562866210938,0.0,1.01,1,0.1,5.0,5,50,3,2e-05,1.0,0.3,"{'tweedie_variance_power': 1.01, 'subsample': 1, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 5, 'min_child_weight': 50, 'max_depth': 3, 'learning_rate': 2e-05, 'gamma': 1.0, 'colsample_bytree': 0.3}",-0.14863051348587342,-0.14863051348587342,0.0,1413,-0.09656542403746338,-0.09656542403746338,0.0
1106,0.5513448715209961,0.0,0.0038094520568847656,0.0,1.01,0.6,1.0,0.1,50,10,3,0.02,0.5,0.7,"{'tweedie_variance_power': 1.01, 'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 50, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.02, 'gamma': 0.5, 'colsample_bytree': 0.7}",0.028245800647015984,0.028245800647015984,0.0,174,0.2986078932613625,0.2986078932613625,0.0
1107,0.4840128421783447,0.0,0.004139423370361328,0.0,1.8,0.6,0,0,50,1,5,0.02,1.0,0.3,"{'tweedie_variance_power': 1.8, 'subsample': 0.6, 'reg_lambda': 0, 'reg_alpha': 0, 'n_estimators': 50, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.02, 'gamma': 1.0, 'colsample_bytree': 0.3}",-0.14665545407303449,-0.14665545407303449,0.0,555,-0.09525231177537719,-0.09525231177537719,0.0
1108,0.664456844329834,0.0,0.003357410430908203,0.0,1.4,0.6,1.0,5.0,50,50,3,0.02,2.0,1,"{'tweedie_variance_power': 1.4, 'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 50, 'min_child_weight': 50, 'max_depth': 3, 'learning_rate': 0.02, 'gamma': 2.0, 'colsample_bytree': 1}",-0.14037366388489358,-0.14037366388489358,0.0,438,-0.09107901489638692,-0.09107901489638692,0.0
1109,0.4061574935913086,0.0,0.003457784652709961,0.0,1.8,0.6,0,0.1,10,5,10,0.002,2.0,1,"{'tweedie_variance_power': 1.8, 'subsample': 0.6, 'reg_lambda': 0, 'reg_alpha': 0.1, 'n_estimators': 10, 'min_child_weight': 5, 'max_depth': 10, 'learning_rate': 0.002, 'gamma': 2.0, 'colsample_bytree': 1}",-0.1486165157258481,-0.1486165157258481,0.0,1256,-0.0965561227878855,-0.0965561227878855,0.0
1110,0.14514541625976562,0.0,0.003290891647338867,0.0,1.01,0.8,1.0,5.0,10,50,2,2e-05,0.5,0.3,"{'tweedie_variance_power': 1.01, 'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 10, 'min_child_weight': 50, 'max_depth': 2, 'learning_rate': 2e-05, 'gamma': 0.5, 'colsample_bytree': 0.3}",-0.14862410049125185,-0.14862410049125185,0.0,1341,-0.09656116460597652,-0.09656116460597652,0.0
1111,0.11221456527709961,0.0,0.0032548904418945312,0.0,1.8,1,0.1,0.1,1,5,5,0.2,1.0,0.7,"{'tweedie_variance_power': 1.8, 'subsample': 1, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 1, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.2, 'gamma': 1.0, 'colsample_bytree': 0.7}",-0.1484084171959894,-0.1484084171959894,0.0,793,-0.0964177665356798,-0.0964177665356798,0.0
1112,0.11592364311218262,0.0,0.003751039505004883,0.0,1.2,0.6,0,0,1,5,5,0.2,2.0,0.7,"{'tweedie_variance_power': 1.2, 'subsample': 0.6, 'reg_lambda': 0, 'reg_alpha': 0, 'n_estimators': 1, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.2, 'gamma': 2.0, 'colsample_bytree': 0.7}",-0.14728118367544374,-0.14728118367544374,0.0,606,-0.0956681465164333,-0.0956681465164333,0.0
1113,0.6613667011260986,0.0,0.0037903785705566406,0.0,1.4,0.8,1.0,5.0,30,10,10,0.002,0,0.7,"{'tweedie_variance_power': 1.4, 'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 30, 'min_child_weight': 10, 'max_depth': 10, 'learning_rate': 0.002, 'gamma': 0, 'colsample_bytree': 0.7}",-0.14850721231919328,-0.14850721231919328,0.0,951,-0.09648345147294335,-0.09648345147294335,0.0
1114,0.2942016124725342,0.0,0.003588438034057617,0.0,1.4,1,0.1,0.1,10,1,10,0.2,1.0,0.7,"{'tweedie_variance_power': 1.4, 'subsample': 1, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 10, 'min_child_weight': 1, 'max_depth': 10, 'learning_rate': 0.2, 'gamma': 1.0, 'colsample_bytree': 0.7}",-0.08318408455862447,-0.08318408455862447,0.0,242,-0.05224949388520961,-0.05224949388520961,0.0
1115,0.1872866153717041,0.0,0.0033845901489257812,0.0,1.01,1,1.0,0.1,10,10,10,0.2,2.0,0.7,"{'tweedie_variance_power': 1.01, 'subsample': 1, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 10, 'min_child_weight': 10, 'max_depth': 10, 'learning_rate': 0.2, 'gamma': 2.0, 'colsample_bytree': 0.7}",-9557593.123686824,-9557593.123686824,0.0,1953,-6432409.201720188,-6432409.201720188,0.0
1116,0.4288520812988281,0.0,0.00391077995300293,0.0,1.6,1,1.0,0,50,5,5,0.2,1.0,0.3,"{'tweedie_variance_power': 1.6, 'subsample': 1, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 50, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.2, 'gamma': 1.0, 'colsample_bytree': 0.3}",0.10934633847159037,0.10934633847159037,0.0,51,0.1973632991925225,0.1973632991925225,0.0
1117,0.1936178207397461,0.0,0.0037031173706054688,0.0,1.6,0.6,0,0,5,1,10,0.2,0.5,0.5,"{'tweedie_variance_power': 1.6, 'subsample': 0.6, 'reg_lambda': 0, 'reg_alpha': 0, 'n_estimators': 5, 'min_child_weight': 1, 'max_depth': 10, 'learning_rate': 0.2, 'gamma': 0.5, 'colsample_bytree': 0.5}",-0.14525645735618942,-0.14525645735618942,0.0,470,-0.0943214237295742,-0.0943214237295742,0.0
1118,0.13939762115478516,0.0,0.0036199092864990234,0.0,1.2,0.8,0,0.1,5,50,2,0.2,1.0,1,"{'tweedie_variance_power': 1.2, 'subsample': 0.8, 'reg_lambda': 0, 'reg_alpha': 0.1, 'n_estimators': 5, 'min_child_weight': 50, 'max_depth': 2, 'learning_rate': 0.2, 'gamma': 1.0, 'colsample_bytree': 1}",-0.09415020161453946,-0.09415020161453946,0.0,276,-0.0604133897666741,-0.0604133897666741,0.0
1119,0.43717360496520996,0.0,0.003497600555419922,0.0,1.6,0.8,0.1,0.1,30,1,10,0.02,0,0.3,"{'tweedie_variance_power': 1.6, 'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 30, 'min_child_weight': 1, 'max_depth': 10, 'learning_rate': 0.02, 'gamma': 0, 'colsample_bytree': 0.3}",-0.14726924184058254,-0.14726924184058254,0.0,598,-0.0956600535307146,-0.0956600535307146,0.0
1120,0.2093040943145752,0.0,0.003808259963989258,0.0,1.99,1,0.1,0.1,10,1,10,0.2,2.0,0.3,"{'tweedie_variance_power': 1.99, 'subsample': 1, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 10, 'min_child_weight': 1, 'max_depth': 10, 'learning_rate': 0.2, 'gamma': 2.0, 'colsample_bytree': 0.3}",-0.14349786101262918,-0.14349786101262918,0.0,459,-0.09315189839262983,-0.09315189839262983,0.0
1121,0.48665285110473633,0.0,0.003958940505981445,0.0,1.99,0.6,0,5.0,30,5,5,0.2,1.0,0.7,"{'tweedie_variance_power': 1.99, 'subsample': 0.6, 'reg_lambda': 0, 'reg_alpha': 5.0, 'n_estimators': 30, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.2, 'gamma': 1.0, 'colsample_bytree': 0.7}",-0.02058264536631249,-0.02058264536631249,0.0,230,-0.011268731809139121,-0.011268731809139121,0.0
1122,0.3506886959075928,0.0,0.003765106201171875,0.0,1.4,0.8,1.0,5.0,10,1,10,2e-05,0.5,1,"{'tweedie_variance_power': 1.4, 'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 10, 'min_child_weight': 1, 'max_depth': 10, 'learning_rate': 2e-05, 'gamma': 0.5, 'colsample_bytree': 1}",-0.1486364930675652,-0.1486364930675652,0.0,1682,-0.09656940461980801,-0.09656940461980801,0.0
1123,0.4818112850189209,0.0,0.0036983489990234375,0.0,1.8,1,1.0,0.1,50,50,3,0.02,2.0,0.7,"{'tweedie_variance_power': 1.8, 'subsample': 1, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 50, 'min_child_weight': 50, 'max_depth': 3, 'learning_rate': 0.02, 'gamma': 2.0, 'colsample_bytree': 0.7}",-0.14665490827533478,-0.14665490827533478,0.0,543,-0.09525211926162513,-0.09525211926162513,0.0
1124,0.22365760803222656,0.0,0.0036072731018066406,0.0,1.8,0.8,0.1,5.0,5,1,10,2e-05,2.0,1,"{'tweedie_variance_power': 1.8, 'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 5, 'min_child_weight': 1, 'max_depth': 10, 'learning_rate': 2e-05, 'gamma': 2.0, 'colsample_bytree': 1}",-0.14863679385474238,-0.14863679385474238,0.0,1823,-0.09656960460927277,-0.09656960460927277,0.0
1125,0.17006373405456543,0.0,0.0039577484130859375,0.0,1.99,0.8,0.1,0,10,10,5,0.2,2.0,0.3,"{'tweedie_variance_power': 1.99, 'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 10, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.2, 'gamma': 2.0, 'colsample_bytree': 0.3}",-0.14349589146077646,-0.14349589146077646,0.0,454,-0.09315184684632549,-0.09315184684632549,0.0
1126,0.10776925086975098,0.0,0.0032682418823242188,0.0,1.8,0.8,0.1,5.0,1,5,3,0.02,0,0.5,"{'tweedie_variance_power': 1.8, 'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 1, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.02, 'gamma': 0, 'colsample_bytree': 0.5}",-0.14861651500510797,-0.14861651500510797,0.0,1234,-0.09655612292574034,-0.09655612292574034,0.0
1127,0.11960124969482422,0.0,0.003309488296508789,0.0,1.01,1,0.1,5.0,1,1,10,0.02,0,0.7,"{'tweedie_variance_power': 1.01, 'subsample': 1, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 1, 'min_child_weight': 1, 'max_depth': 10, 'learning_rate': 0.02, 'gamma': 0, 'colsample_bytree': 0.7}",-0.14545039354107692,-0.14545039354107692,0.0,494,-0.09442350435528835,-0.09442350435528835,0.0
1128,0.8011960983276367,0.0,0.0038716793060302734,0.0,1.2,0.8,0,5.0,50,1,5,0.002,0,1,"{'tweedie_variance_power': 1.2, 'subsample': 0.8, 'reg_lambda': 0, 'reg_alpha': 5.0, 'n_estimators': 50, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.002, 'gamma': 0, 'colsample_bytree': 1}",-0.14812449297869823,-0.14812449297869823,0.0,728,-0.09622906000693843,-0.09622906000693843,0.0
1129,0.1139688491821289,0.0,0.003242969512939453,0.0,1.6,0.6,0,0.1,1,1,5,0.02,1.0,0.7,"{'tweedie_variance_power': 1.6, 'subsample': 0.6, 'reg_lambda': 0, 'reg_alpha': 0.1, 'n_estimators': 1, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.02, 'gamma': 1.0, 'colsample_bytree': 0.7}",-0.14860964080683692,-0.14860964080683692,0.0,1196,-0.09655155090073397,-0.09655155090073397,0.0
1130,0.13103079795837402,0.0,0.0034656524658203125,0.0,1.99,0.6,0.1,0,5,10,2,0.2,0,0.5,"{'tweedie_variance_power': 1.99, 'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 5, 'min_child_weight': 10, 'max_depth': 2, 'learning_rate': 0.2, 'gamma': 0, 'colsample_bytree': 0.5}",-0.14723932986381705,-0.14723932986381705,0.0,566,-0.09564057351722166,-0.09564057351722166,0.0
1131,0.3358585834503174,0.0,0.0033783912658691406,0.0,1.6,0.8,0,0,30,5,3,0.02,1.0,0.7,"{'tweedie_variance_power': 1.6, 'subsample': 0.8, 'reg_lambda': 0, 'reg_alpha': 0, 'n_estimators': 30, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.02, 'gamma': 1.0, 'colsample_bytree': 0.7}",-0.1472684569898144,-0.1472684569898144,0.0,585,-0.095659965204689,-0.095659965204689,0.0
1132,0.37250399589538574,0.0,0.0034554004669189453,0.0,1.01,0.8,0,0.1,30,5,5,0.002,1.0,0.5,"{'tweedie_variance_power': 1.01, 'subsample': 0.8, 'reg_lambda': 0, 'reg_alpha': 0.1, 'n_estimators': 30, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.002, 'gamma': 1.0, 'colsample_bytree': 0.5}",-0.1374302972361341,-0.1374302972361341,0.0,383,-0.0866840233059818,-0.0866840233059818,0.0
1133,0.383655309677124,0.0,0.0036563873291015625,0.0,1.8,0.6,0,5.0,50,5,5,0.002,0,0.3,"{'tweedie_variance_power': 1.8, 'subsample': 0.6, 'reg_lambda': 0, 'reg_alpha': 5.0, 'n_estimators': 50, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.002, 'gamma': 0, 'colsample_bytree': 0.3}",-0.1485297642223682,-0.1485297642223682,0.0,997,-0.09649844893926596,-0.09649844893926596,0.0
1134,0.33339691162109375,0.0,0.0033948421478271484,0.0,1.6,0.6,0.1,0,50,10,2,0.002,0.5,0.3,"{'tweedie_variance_power': 1.6, 'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 50, 'min_child_weight': 10, 'max_depth': 2, 'learning_rate': 0.002, 'gamma': 0.5, 'colsample_bytree': 0.3}",-0.14849120625265821,-0.14849120625265821,0.0,919,-0.09647281309251787,-0.09647281309251787,0.0
1135,0.6374006271362305,0.0,0.0037415027618408203,0.0,1.99,0.8,1.0,0,50,50,10,0.2,1.0,0.3,"{'tweedie_variance_power': 1.99, 'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 50, 'min_child_weight': 50, 'max_depth': 10, 'learning_rate': 0.2, 'gamma': 1.0, 'colsample_bytree': 0.3}",0.09826436344210732,0.09826436344210732,0.0,75,0.11668695454478006,0.11668695454478006,0.0
1136,0.16879010200500488,0.0,0.0034608840942382812,0.0,1.2,0.8,1.0,0.1,10,50,5,0.002,2.0,0.3,"{'tweedie_variance_power': 1.2, 'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 10, 'min_child_weight': 50, 'max_depth': 5, 'learning_rate': 0.002, 'gamma': 2.0, 'colsample_bytree': 0.3}",-0.14855321236163999,-0.14855321236163999,0.0,1070,-0.09651402775283513,-0.09651402775283513,0.0
1137,0.15969061851501465,0.0,0.003379344940185547,0.0,1.99,1,1.0,5.0,5,50,10,0.2,1.0,0.7,"{'tweedie_variance_power': 1.99, 'subsample': 1, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 5, 'min_child_weight': 50, 'max_depth': 10, 'learning_rate': 0.2, 'gamma': 1.0, 'colsample_bytree': 0.7}",-0.1472392671528684,-0.1472392671528684,0.0,559,-0.0956405628388215,-0.0956405628388215,0.0
