,conversation_id,created_at,edit_history_tweet_ids,id,lang,public_metrics,text
2221,1467982051760615426,2021-12-06T22:19:29.000Z,['1467982051760615426'],1467982051760615426,en,"{'like_count': 12252, 'quote_count': 188, 'reply_count': 1194, 'retweet_count': 1986}","I’ve already taken two significant steps to lower prescription drug prices:
 
I signed an Executive Order that will improve competition — which will result in lower costs.
 
And I’ve ordered the FDA to work with states and Tribes to import prescription drugs safely from Canada."
2222,1467966078034841604,2021-12-06T21:16:01.000Z,['1467966078034841604'],1467966078034841604,en,"{'like_count': 7037, 'quote_count': 108, 'reply_count': 770, 'retweet_count': 1244}","Prescription drug prices aren’t a partisan issue.
 
This is about whether or not you and your loved ones can afford the prescription drugs you need.
 
We need Congress to get this done and lower costs — to come together and make a difference in people’s lives."
2223,1467943723384422401,2021-12-06T19:47:12.000Z,['1467943726823751692'],1467943726823751692,en,"{'like_count': 4290, 'quote_count': 34, 'reply_count': 1124, 'retweet_count': 725}","Second, for people with diabetes who don’t have health insurance today, we’re helping you get insurance so you can get protected with that $35 co-pay cap. People with diabetes who are uninsured today can visit https://t.co/gRX1fGFEzj to check out options."
2224,1467943723384422401,2021-12-06T19:47:11.000Z,['1467943725062303744'],1467943725062303744,en,"{'like_count': 5703, 'quote_count': 134, 'reply_count': 460, 'retweet_count': 891}","First, we are going to cap cost-sharing for insulin at $35 per month. Whether you get health insurance through your job, through the Affordable Care Act marketplaces, or through Medicare, nobody is going to pay more than $35 each month for insulin."
2225,1467943723384422401,2021-12-06T19:47:11.000Z,['1467943723384422401'],1467943723384422401,en,"{'like_count': 11361, 'quote_count': 154, 'reply_count': 795, 'retweet_count': 1712}","For certain types of insulin, people can pay up to $1,000 per month.
 
Under my Build Back Better Act, we’re going to take three key steps to lower costs and change that."
2226,1467938415790460931,2021-12-06T19:26:05.000Z,['1467938415790460931'],1467938415790460931,en,"{'like_count': 18085, 'quote_count': 184, 'reply_count': 1656, 'retweet_count': 2629}","There aren’t a lot of things that almost every American can agree on. But I think it’s safe to say that all of us can agree that prescription drugs are outrageously expensive in this country.
 
It doesn’t need to be that way — and under my Build Back Better Act, it won’t be."
2227,1467936747824680963,2021-12-06T19:19:28.000Z,['1467936747824680963'],1467936747824680963,en,"{'like_count': 3107, 'quote_count': 48, 'reply_count': 511, 'retweet_count': 602}",Tune in as I deliver remarks on how my Build Back Better Act will lower the costs of prescription drugs for millions of Americans. https://t.co/sSjrP4r9wg
2228,1467881265110171649,2021-12-06T15:39:00.000Z,['1467881265110171649'],1467881265110171649,en,"{'like_count': 19340, 'quote_count': 287, 'reply_count': 1924, 'retweet_count': 3127}","Prescription drug companies have gotten away with charging outrageous prices for too long — and it needs to change. 

My Build Back Better Act will allow Medicare to negotiate prices — lowering costs across the board for Americans."
2229,1467866161425621002,2021-12-06T14:38:59.000Z,['1467866161425621002'],1467866161425621002,en,"{'like_count': 16134, 'quote_count': 128, 'reply_count': 797, 'retweet_count': 1775}","It was an honor to host the Kennedy Center Honorees Reception last night. Congratulations to Justino Díaz, Berry Gordy, Lorne Michaels, Bette Midler, and Joni Mitchell on their spectacular careers and contributions to American culture. https://t.co/uZ7ETzPETw"
2230,1467639321230458882,2021-12-05T23:37:36.000Z,['1467639321230458882'],1467639321230458882,en,"{'like_count': 18929, 'quote_count': 121, 'reply_count': 759, 'retweet_count': 2096}","Stephen Sondheim's work will be discovered and rediscovered for generations to come. As I mentioned during tonight’s Kennedy Center Honorees Reception at the White House, Sondheim was in a class of his own as a composer and lyricist."
2231,1467617612221792256,2021-12-05T22:11:20.000Z,['1467617612221792256'],1467617612221792256,en,"{'like_count': 5877, 'quote_count': 75, 'reply_count': 680, 'retweet_count': 896}",Tune in as I deliver remarks at the Kennedy Center Honorees Reception. https://t.co/LuBrtl36U2
2232,1467597851253514252,2021-12-05T20:52:49.000Z,['1467597851253514252'],1467597851253514252,en,"{'like_count': 56074, 'quote_count': 887, 'reply_count': 4525, 'retweet_count': 7504}",The best protection against Omicron is simple: Get fully vaccinated. Get a booster shot.
2233,1467570905303896068,2021-12-05T19:05:44.000Z,['1467570905303896068'],1467570905303896068,en,"{'like_count': 39960, 'quote_count': 320, 'reply_count': 1441, 'retweet_count': 4348}","Bob Dole was a man to be admired by Americans. He had an unerring sense of integrity and honor. May God bless him, and may our nation draw upon his legacy of decency, dignity, good humor, and patriotism for all time."
2234,1467216326808768512,2021-12-04T19:36:46.000Z,['1467216326808768512'],1467216326808768512,en,"{'like_count': 12880, 'quote_count': 226, 'reply_count': 2260, 'retweet_count': 2126}","The Build Back Better Act will continue our work of ensuring every American has access to quality, affordable health care. It’ll reduce premiums for more than 9 million Americans – saving them an average of $600 per year."
2235,1467172706164555785,2021-12-04T16:43:26.000Z,['1467172706164555785'],1467172706164555785,en,"{'like_count': 25700, 'quote_count': 619, 'reply_count': 4118, 'retweet_count': 3299}","I know there are a lot of parents out there who are worried and wondering if they’ll be able to get Christmas presents for the kids on time.

What I can tell you is that because of the actions we’ve taken, those shelves are going to be well-stocked."
2236,1467154047748780039,2021-12-04T15:29:18.000Z,['1467154047748780039'],1467154047748780039,en,"{'like_count': 61970, 'quote_count': 1211, 'reply_count': 3724, 'retweet_count': 7580}",The People’s House is officially set for the holiday season. https://t.co/puRut8T4r0
2237,1466939717082128387,2021-12-04T01:17:37.000Z,['1466939717082128387'],1466939717082128387,en,"{'like_count': 17169, 'quote_count': 330, 'reply_count': 2514, 'retweet_count': 3339}","My Build Back Better Act is a direct answer to the challenge of higher prices.
 
But don’t take it from me: 17 Nobel Prize winners in economics have written a letter affirming that this bill would reduce inflationary pressures in the economy."
2238,1466889403926777858,2021-12-03T21:57:42.000Z,['1466889403926777858'],1466889403926777858,en,"{'like_count': 12794, 'quote_count': 386, 'reply_count': 2179, 'retweet_count': 2535}",America is on the move once again. https://t.co/FpGniBgGrf
2239,1466882510625939472,2021-12-03T21:30:18.000Z,['1466882510625939472'],1466882510625939472,en,"{'like_count': 6643, 'quote_count': 155, 'reply_count': 893, 'retweet_count': 1310}","Unemployment is down to 4.2% three years faster than experts predicted.
 
That’s the American Rescue Plan at work. https://t.co/1sgoN7xB8p"
2240,1466858120743997442,2021-12-03T19:53:23.000Z,['1466858120743997442'],1466858120743997442,en,"{'like_count': 8195, 'quote_count': 138, 'reply_count': 717, 'retweet_count': 1351}","On this International Day of Persons with Disabilities, we reaffirm our commitment to ensuring dignity, equity, and respect for all people with disabilities. As we build back better and address the challenges of this century, we will deal everybody in and bring everyone along."
2241,1466837610769399817,2021-12-03T18:31:53.000Z,['1466837610769399817'],1466837610769399817,en,"{'like_count': 5427, 'quote_count': 107, 'reply_count': 1057, 'retweet_count': 887}",We have moved forward in the face of COVID-19 and the Delta variant. We will move forward in the face of the Omicron variant as well. And we’ll do it together. https://t.co/2UqwdbN9Ms
2242,1466824488704786445,2021-12-03T17:39:45.000Z,['1466824488704786445'],1466824488704786445,en,"{'like_count': 14935, 'quote_count': 262, 'reply_count': 1173, 'retweet_count': 2325}","Today, we received incredible news that our unemployment rate has fallen to 4.2%.

At this point in the year, we’re looking at the sharpest one year decline in unemployment ever."
2243,1466812765314686982,2021-12-03T16:53:09.000Z,['1466812765314686982'],1466812765314686982,en,"{'like_count': 22119, 'quote_count': 277, 'reply_count': 1574, 'retweet_count': 3303}","Today’s news means that the unemployment rate has now fallen by more than two percentage points since I took office. 

That’s the fastest decline in a single year on record."
2244,1466803518002577409,2021-12-03T16:16:25.000Z,['1466803518002577409'],1466803518002577409,en,"{'like_count': 19596, 'quote_count': 310, 'reply_count': 2116, 'retweet_count': 3325}","All told, in the first ten full months of my Administration, the economy has created 6 million jobs — a record for a new president. 

This is a significant improvement from when I took office — and a sign that we are on the right track."
2245,1466795847706890240,2021-12-03T15:45:56.000Z,['1466795847706890240'],1466795847706890240,en,"{'like_count': 2721, 'quote_count': 46, 'reply_count': 605, 'retweet_count': 492}",Tune in as I deliver remarks on the November jobs report. https://t.co/LppcnjFklQ
2246,1466787070341521410,2021-12-03T15:11:03.000Z,['1466787070341521410'],1466787070341521410,en,"{'like_count': 49179, 'quote_count': 956, 'reply_count': 5109, 'retweet_count': 7691}","Today, we have incredible news that our unemployment rate has fallen to 4.2%  – a level experts didn’t expect us to achieve until 2024. 

We’ve created 588,000 jobs per month on average this year – a record. 

America is back to work, and our jobs recovery is going strong."
2247,1466597154319962117,2021-12-03T02:36:24.000Z,['1466597154319962117'],1466597154319962117,en,"{'like_count': 48029, 'quote_count': 447, 'reply_count': 2096, 'retweet_count': 4631}","It was an honor to light the National Christmas Tree tonight. Merry Christmas, America! https://t.co/7mMzdPZPLq"
2248,1466520046700744715,2021-12-02T21:30:00.000Z,['1466520046700744715'],1466520046700744715,en,"{'like_count': 14244, 'quote_count': 176, 'reply_count': 2010, 'retweet_count': 1983}","We are better positioned than we were a year ago in our fight against COVID-19.

Get vaccinated — and if you’re eligible, get your booster.

We can do this."
2249,1466510867093233666,2021-12-02T20:53:31.000Z,['1466510867093233666'],1466510867093233666,en,"{'like_count': 4891, 'quote_count': 58, 'reply_count': 585, 'retweet_count': 816}","This summer, we worked with Republican and Democratic Governors to deploy Surge Response Teams.

These teams work — and we will more than double that number to 60 teams ready to deploy to states that need the help battling COVID-19 during the winter."
2250,1466507137027383300,2021-12-02T20:38:42.000Z,['1466507137027383300'],1466507137027383300,en,"{'like_count': 24307, 'quote_count': 486, 'reply_count': 2682, 'retweet_count': 3488}","I’m announcing today that all inbound international travelers must test within one day of departure — regardless of vaccination status or nationality.

This tighter testing timeline provides an added degree of protection as scientists continue to study the Omicron variant."
2251,1466498885128445961,2021-12-02T20:05:55.000Z,['1466498885128445961'],1466498885128445961,en,"{'like_count': 16686, 'quote_count': 226, 'reply_count': 1415, 'retweet_count': 2737}","Today, I’m announcing we will launch hundreds of new Family Vaccination Clinics across the country. These sites will offer vaccinations for the whole family at one stop.

It’s boosters for adults and vaccinations for kids — all at the same place and at the same time."
2252,1466490556318724097,2021-12-02T19:32:49.000Z,['1466490556318724097'],1466490556318724097,en,"{'like_count': 23684, 'quote_count': 380, 'reply_count': 1161, 'retweet_count': 3642}","Today, I announced that health insurers must cover the cost of at-home COVID testing.

For those not covered by private insurance, we will make available free tests at thousands of locations like rural clinics and community health centers for folks to pick up and test at home."
